origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-15,234,2026-08-24 18:00:00,26.971348665574375,,
2026-08-15,235,2026-08-24 19:00:00,25.960854638667726,,
2026-08-15,236,2026-08-24 20:00:00,25.677808457020312,,
2026-08-15,237,2026-08-24 21:00:00,25.156780004492163,,
2026-08-15,238,2026-08-24 22:00:00,24.916651938447362,,
2026-08-15,239,2026-08-24 23:00:00,24.69752865844011,,
2026-08-15,240,2026-08-25 00:00:00,24.447343544794325,,
2026-08-15,241,2026-08-25 01:00:00,24.2957590944182,,
2026-08-15,242,2026-08-25 02:00:00,24.059325569427717,,
2026-08-15,243,2026-08-25 03:00:00,23.868648896146397,,
2026-08-15,244,2026-08-25 04:00:00,23.73121848915573,,
2026-08-15,245,2026-08-25 05:00:00,23.634815977979382,,
2026-08-15,246,2026-08-25 06:00:00,23.502240349235926,,
2026-08-15,247,2026-08-25 07:00:00,23.88861304788564,,
2026-08-15,248,2026-08-25 08:00:00,25.392989241961978,,
2026-08-15,249,2026-08-25 09:00:00,26.86878560394614,,
2026-08-15,250,2026-08-25 10:00:00,28.04085760685989,,
2026-08-15,251,2026-08-25 11:00:00,29.44145249151379,,
2026-08-15,252,2026-08-25 12:00:00,30.18585576245942,,
2026-08-15,253,2026-08-25 13:00:00,30.369224016863516,,
2026-08-15,254,2026-08-25 14:00:00,30.352044548869653,,
2026-08-15,255,2026-08-25 15:00:00,29.768244410604566,,
2026-08-15,256,2026-08-25 16:00:00,29.00687393598447,,
2026-08-15,257,2026-08-25 17:00:00,27.89111827751856,,
2026-08-15,258,2026-08-25 18:00:00,27.208959257489603,,
2026-08-15,259,2026-08-25 19:00:00,26.348816403484612,,
2026-08-15,260,2026-08-25 20:00:00,25.951855138136633,,
2026-08-15,261,2026-08-25 21:00:00,25.382556138002887,,
2026-08-15,262,2026-08-25 22:00:00,25.066119684162626,,
2026-08-15,263,2026-08-25 23:00:00,24.815415014270254,,
2026-08-15,264,2026-08-26 00:00:00,24.5214953305124,,
2026-08-15,265,2026-08-26 01:00:00,24.337991085306665,,
2026-08-15,266,2026-08-26 02:00:00,24.073620422964943,,
2026-08-15,267,2026-08-26 03:00:00,23.840787157844655,,
2026-08-15,268,2026-08-26 04:00:00,23.689010301534626,,
2026-08-15,269,2026-08-26 05:00:00,23.59247434696819,,
2026-08-15,270,2026-08-26 06:00:00,23.443663124660265,,
2026-08-15,271,2026-08-26 07:00:00,23.85096836451502,,
2026-08-15,272,2026-08-26 08:00:00,25.36924193971139,,
2026-08-15,273,2026-08-26 09:00:00,26.979922176244518,,
2026-08-15,274,2026-08-26 10:00:00,28.298753587189598,,
2026-08-15,275,2026-08-26 11:00:00,30.064216678763504,,
2026-08-15,276,2026-08-26 12:00:00,31.017516368401676,,
2026-08-15,277,2026-08-26 13:00:00,31.23897852831829,,
2026-08-15,278,2026-08-26 14:00:00,31.258640574670256,,
2026-08-15,279,2026-08-26 15:00:00,30.49819134841507,,
2026-08-15,280,2026-08-26 16:00:00,29.81459794250973,,
2026-08-15,281,2026-08-26 17:00:00,28.87658037008502,,
2026-08-15,282,2026-08-26 18:00:00,28.02150303316211,,
2026-08-15,283,2026-08-26 19:00:00,26.72180743514849,,
2026-08-15,284,2026-08-26 20:00:00,26.04801175427358,,
2026-08-15,285,2026-08-26 21:00:00,25.420227815700365,,
2026-08-15,286,2026-08-26 22:00:00,25.088050866150095,,
2026-08-15,287,2026-08-26 23:00:00,24.84992729716478,,
2026-08-15,288,2026-08-27 00:00:00,24.385538738477955,,
2026-08-15,289,2026-08-27 01:00:00,24.237255533970988,,
2026-08-15,290,2026-08-27 02:00:00,24.021420824438017,,
2026-08-15,291,2026-08-27 03:00:00,23.844158855215728,,
2026-08-15,292,2026-08-27 04:00:00,23.71453887578108,,
2026-08-15,293,2026-08-27 05:00:00,23.651079040601836,,
2026-08-15,294,2026-08-27 06:00:00,23.51114544855338,,
2026-08-15,295,2026-08-27 07:00:00,23.891835740450954,,
2026-08-15,296,2026-08-27 08:00:00,25.31308709698665,,
2026-08-15,297,2026-08-27 09:00:00,26.91646298777074,,
2026-08-15,298,2026-08-27 10:00:00,28.390872940394907,,
2026-08-15,299,2026-08-27 11:00:00,29.696249306237323,,
2026-08-15,300,2026-08-27 12:00:00,30.344490815639627,,
2026-08-15,301,2026-08-27 13:00:00,30.5122344975196,,
2026-08-15,302,2026-08-27 14:00:00,30.52329774193718,,
2026-08-15,303,2026-08-27 15:00:00,29.839233843255066,,
2026-08-15,304,2026-08-27 16:00:00,29.123280004138277,,
2026-08-15,305,2026-08-27 17:00:00,27.757241348968122,,
2026-08-15,306,2026-08-27 18:00:00,26.99699720301883,,
2026-08-15,307,2026-08-27 19:00:00,26.14388981000581,,
2026-08-15,308,2026-08-27 20:00:00,25.768776106251117,,
2026-08-15,309,2026-08-27 21:00:00,25.24465236007045,,
2026-08-15,310,2026-08-27 22:00:00,24.927891197561394,,
2026-08-15,311,2026-08-27 23:00:00,24.74986251721433,,
2026-08-15,312,2026-08-28 00:00:00,24.35194117829744,,
2026-08-15,313,2026-08-28 01:00:00,24.200356727921317,,
2026-08-15,314,2026-08-28 02:00:00,23.99426473395077,,
2026-08-15,315,2026-08-28 03:00:00,23.835706220149294,,
2026-08-15,316,2026-08-28 04:00:00,23.698275813158627,,
2026-08-15,317,2026-08-28 05:00:00,23.634815977979382,,
2026-08-15,318,2026-08-28 06:00:00,23.502240349235926,,
2026-08-15,319,2026-08-28 07:00:00,23.880548538677207,,
2026-08-15,320,2026-08-28 08:00:00,25.30825643850197,,
2026-08-15,321,2026-08-28 09:00:00,26.74258920188754,,
2026-08-15,322,2026-08-28 10:00:00,27.909849642507552,,
2026-08-15,323,2026-08-28 11:00:00,29.000296745207198,,
2026-08-15,324,2026-08-28 12:00:00,29.753373821281883,,
2026-08-15,325,2026-08-28 13:00:00,29.84003151761612,,
2026-08-15,326,2026-08-28 14:00:00,29.774860787889683,,
2026-08-15,327,2026-08-28 15:00:00,29.270032049116825,,
2026-08-15,328,2026-08-28 16:00:00,28.586367152002005,,
2026-08-15,329,2026-08-28 17:00:00,27.543255937834143,,
2026-08-15,330,2026-08-28 18:00:00,26.847345938535756,,
2026-08-15,331,2026-08-28 19:00:00,26.109486767113594,,
2026-08-15,332,2026-08-28 20:00:00,25.753882824852464,,
2026-08-15,333,2026-08-28 21:00:00,25.232778609621583,,
2026-08-15,334,2026-08-28 22:00:00,24.916342155781322,,
2026-08-15,335,2026-08-28 23:00:00,24.72001264777337,,
2026-08-15,336,2026-08-29 00:00:00,24.425920359898313,,
2026-08-16,1,2026-08-16 01:00:00,24.460835322626018,26.8,2.339164677373983
2026-08-16,2,2026-08-16 02:00:00,24.22075121568763,26.4,2.1792487843123673
2026-08-16,3,2026-08-16 03:00:00,23.983803743212853,26.1,2.1161962567871484
2026-08-16,4,2026-08-16 04:00:00,23.819217549686062,25.9,2.0807824503139365
2026-08-16,5,2026-08-16 05:00:00,23.681677640698698,25.5,1.8183223593013018
2026-08-16,6,2026-08-16 06:00:00,23.54174404865024,24.8,1.25825595134976
2026-08-16,7,2026-08-16 07:00:00,23.89006321832779,24.7,0.8099367816722101
2026-08-16,8,2026-08-16 08:00:00,25.351113960452054,26.0,0.6488860395479463
2026-08-16,9,2026-08-16 09:00:00,26.798585771233892,27.8,1.0014142287661087
2026-08-16,10,2026-08-16 10:00:00,28.29666606324019,30.5,2.2033339367598117
2026-08-16,11,2026-08-16 11:00:00,30.040212972715604,31.9,1.8597870272843942
2026-08-16,12,2026-08-16 12:00:00,30.955546620668155,32.9,1.9444533793318435
2026-08-16,13,2026-08-16 13:00:00,31.11953487110563,34.7,3.5804651288943745
2026-08-16,14,2026-08-16 14:00:00,31.133566343461705,34.2,3.0664336565382975
2026-08-16,15,2026-08-16 15:00:00,30.485425074527924,33.0,2.5145749254720755
2026-08-16,16,2026-08-16 16:00:00,29.746577636646084,32.4,2.653422363353915
2026-08-16,17,2026-08-16 17:00:00,28.576757352381804,31.0,2.4232426476181956
2026-08-16,18,2026-08-16 18:00:00,27.774670382026986,29.0,1.2253296179730135
2026-08-16,19,2026-08-16 19:00:00,26.58684781629263,26.6,0.0131521837073727
2026-08-16,20,2026-08-16 20:00:00,26.131030536239034,25.7,-0.4310305362390352
2026-08-16,21,2026-08-16 21:00:00,25.48662736314096,25.0,-0.4866273631409612
2026-08-16,22,2026-08-16 22:00:00,25.186630419969337,24.9,-0.28663041996933813
2026-08-16,23,2026-08-16 23:00:00,24.94850685098402,24.6,-0.3485068509840197
2026-08-16,24,2026-08-17 00:00:00,24.62969922109376,24.5,-0.12969922109375887
2026-08-16,25,2026-08-17 01:00:00,24.44864727215768,24.7,0.25135272784232043
2026-08-16,26,2026-08-17 02:00:00,24.18500650367241,24.4,0.21499349632759035
2026-08-16,27,2026-08-17 03:00:00,23.96760995900179,24.3,0.33239004099820946
2026-08-16,28,2026-08-17 04:00:00,23.805480887812045,24.2,0.3945191121879539
2026-08-16,29,2026-08-17 05:00:00,23.689173267242026,24.3,0.6108267327579746
2026-08-16,30,2026-08-17 06:00:00,23.536004286447167,24.0,0.4639957135528334
2026-08-16,31,2026-08-17 07:00:00,23.897558844871117,24.7,0.8024411551288821
2026-08-16,32,2026-08-17 08:00:00,25.442743446098405,26.0,0.5572565539015955
2026-08-16,33,2026-08-17 09:00:00,27.01717333390784,28.2,1.1828266660921578
2026-08-16,34,2026-08-17 10:00:00,28.372568906002414,30.7,2.3274310939975855
2026-08-16,35,2026-08-17 11:00:00,30.305063040673037,31.9,1.5949369593269616
2026-08-16,36,2026-08-17 12:00:00,31.17110136323922,32.7,1.5288986367607826
2026-08-16,37,2026-08-17 13:00:00,31.38053402502172,32.6,1.2194659749782808
2026-08-16,38,2026-08-17 14:00:00,31.402600605214225,32.4,0.9973993947857736
2026-08-16,39,2026-08-17 15:00:00,30.841476487121458,32.1,1.2585235128785435
2026-08-16,40,2026-08-17 16:00:00,30.081928004660174,29.8,-0.2819280046601733
2026-08-16,41,2026-08-17 17:00:00,28.923132759461527,29.7,0.776867240538472
2026-08-16,42,2026-08-17 18:00:00,28.259761030468894,29.2,0.9402389695311051
2026-08-16,43,2026-08-17 19:00:00,27.141157741314156,29.4,2.258842258685842
2026-08-16,44,2026-08-17 20:00:00,26.276027893866978,28.8,2.523972106133023
2026-08-16,45,2026-08-17 21:00:00,25.680275004534703,28.3,2.6197249954652975
2026-08-16,46,2026-08-17 22:00:00,25.31368530271066,27.8,2.486314697289341
2026-08-16,47,2026-08-17 23:00:00,25.087047861168667,27.3,2.2129521388313336
2026-08-16,48,2026-08-18 00:00:00,24.46661551722361,26.9,2.4333844827763897
2026-08-16,49,2026-08-18 01:00:00,24.33493975112676,26.8,2.4650602488732396
2026-08-16,50,2026-08-18 02:00:00,24.094883040817216,26.4,2.305116959182783
2026-08-16,51,2026-08-18 03:00:00,23.88730981992034,26.3,2.412690180079661
2026-08-16,52,2026-08-18 04:00:00,23.75219841891866,26.3,2.547801581081341
2026-08-16,53,2026-08-18 05:00:00,23.64973354891354,25.4,1.750266451086457
2026-08-16,54,2026-08-18 06:00:00,23.54008483373552,24.2,0.6599151662644793
2026-08-16,55,2026-08-18 07:00:00,23.84134454631628,25.6,1.7586554536837227
2026-08-16,56,2026-08-18 08:00:00,25.224873443428784,25.8,0.5751265565712167
2026-08-16,57,2026-08-18 09:00:00,26.768863967251583,26.7,-0.06886396725158406
2026-08-16,58,2026-08-18 10:00:00,28.00459893627982,28.3,0.29540106372018116
2026-08-16,59,2026-08-18 11:00:00,28.95128511528284,30.0,1.0487148847171603
2026-08-16,60,2026-08-18 12:00:00,29.340478509804665,30.7,1.359521490195334
2026-08-16,61,2026-08-18 13:00:00,29.515453402289204,30.9,1.384546597710795
2026-08-16,62,2026-08-18 14:00:00,29.488674919172304,31.3,1.8113250808276966
2026-08-16,63,2026-08-18 15:00:00,29.23416932549355,31.9,2.6658306745064486
2026-08-16,64,2026-08-18 16:00:00,28.689208236108513,30.0,1.310791763891487
2026-08-16,65,2026-08-18 17:00:00,28.12764638800853,28.0,-0.1276463880085288
2026-08-16,66,2026-08-18 18:00:00,27.37840924214722,26.9,-0.47840924214722236
2026-08-16,67,2026-08-18 19:00:00,26.30523995638004,27.1,0.7947600436199629
2026-08-16,68,2026-08-18 20:00:00,25.878229514843476,25.4,-0.478229514843477
2026-08-16,69,2026-08-18 21:00:00,25.15875003114857,25.1,-0.0587500311485698
2026-08-16,70,2026-08-18 22:00:00,24.919171219981372,25.3,0.3808287800186285
2026-08-16,71,2026-08-18 23:00:00,24.709281482208755,25.4,0.6907185177912432
2026-08-16,72,2026-08-19 00:00:00,24.51940686747646,25.2,0.6805931325235406
2026-08-16,73,2026-08-19 01:00:00,24.359844714057516,24.6,0.24015528594248536
2026-08-16,74,2026-08-19 02:00:00,24.11566540339754,24.4,0.2843345966024593
2026-08-16,75,2026-08-19 03:00:00,23.914281233912586,24.4,0.4857187660874125
2026-08-16,76,2026-08-19 04:00:00,23.741884612829775,24.3,0.5581153871702256
2026-08-16,77,2026-08-19 05:00:00,23.639419742824657,24.3,0.6605802571753436
2026-08-16,78,2026-08-19 06:00:00,23.5068441140812,24.4,0.893155885918798
2026-08-16,79,2026-08-19 07:00:00,23.88476116750233,25.3,1.4152388324976712
2026-08-16,80,2026-08-19 08:00:00,25.394228904327548,26.7,1.3057710956724513
2026-08-16,81,2026-08-19 09:00:00,26.825818898652514,29.0,2.174181101347486
2026-08-16,82,2026-08-19 10:00:00,28.03766059041709,31.2,3.162339409582909
2026-08-16,83,2026-08-19 11:00:00,30.06042708608829,33.0,2.939572913911711
2026-08-16,84,2026-08-19 12:00:00,30.950003945273522,33.8,2.849996054726475
2026-08-16,85,2026-08-19 13:00:00,31.10464097584657,34.3,3.1953590241534258
2026-08-16,86,2026-08-19 14:00:00,31.08016453394242,35.1,4.019835466057582
2026-08-16,87,2026-08-19 15:00:00,30.55968684428012,30.8,0.24031315571988188
2026-08-16,88,2026-08-19 16:00:00,29.661078705506206,28.5,-1.1610787055062062
2026-08-16,89,2026-08-19 17:00:00,28.48395560986606,28.5,0.016044390133938435
2026-08-16,90,2026-08-19 18:00:00,27.714159775713807,28.2,0.4858402242861928
2026-08-16,91,2026-08-19 19:00:00,26.592871263921282,27.3,0.7071287360787188
2026-08-16,92,2026-08-19 20:00:00,26.137053983867688,26.0,-0.13705398386768763
2026-08-16,93,2026-08-19 21:00:00,25.4956703417194,25.7,0.20432965828059935
2026-08-16,94,2026-08-19 22:00:00,25.13947852383319,25.7,0.5605214761668087
2026-08-16,95,2026-08-19 23:00:00,24.883054127186988,25.6,0.7169458728130138
2026-08-16,96,2026-08-20 00:00:00,24.527028838720362,25.4,0.8729711612796365
2026-08-16,97,2026-08-20 01:00:00,24.363415085644586,25.4,1.0365849143554122
2026-08-16,98,2026-08-20 02:00:00,24.10962167153139,25.1,0.9903783284686121
2026-08-16,99,2026-08-20 03:00:00,23.889534046625624,24.6,0.7104659533743778
2026-08-16,100,2026-08-20 04:00:00,23.724947853098833,24.3,0.575052146901168
2026-08-16,101,2026-08-20 05:00:00,23.622482983093715,24.3,0.6775170169062861
2026-08-16,102,2026-08-20 06:00:00,23.482549391045257,24.1,0.6174506089547442
2026-08-16,103,2026-08-20 07:00:00,23.885911382912965,25.0,1.1140886170870345
2026-08-16,104,2026-08-20 08:00:00,25.283702157703335,26.5,1.2162978422966653
2026-08-16,105,2026-08-20 09:00:00,26.718759761687664,27.8,1.0812402383123363
2026-08-16,106,2026-08-20 10:00:00,28.194999105331508,29.1,0.9050008946684933
2026-08-16,107,2026-08-20 11:00:00,30.283871750277875,30.2,-0.08387175027787563
2026-08-16,108,2026-08-20 12:00:00,31.325875549794485,31.2,-0.12587554979448612
2026-08-16,109,2026-08-20 13:00:00,31.523963700911686,32.0,0.4760362990883138
2026-08-16,110,2026-08-20 14:00:00,31.546671799055396,32.4,0.8533282009446026
2026-08-16,111,2026-08-20 15:00:00,31.099156927933585,32.0,0.9008430720664151
2026-08-16,112,2026-08-20 16:00:00,30.239092432121435,31.9,1.6609075678785636
2026-08-16,113,2026-08-20 17:00:00,29.136693912702093,31.0,1.8633060872979073
2026-08-16,114,2026-08-20 18:00:00,28.208707050372123,29.8,1.5912929496278778
2026-08-16,115,2026-08-20 19:00:00,26.901894100469534,29.1,2.198105899530468
2026-08-16,116,2026-08-20 20:00:00,26.266879694015458,28.4,2.1331203059845407
2026-08-16,117,2026-08-20 21:00:00,25.583896304452743,27.5,1.9161036955472568
2026-08-16,118,2026-08-20 22:00:00,25.20489811203381,27.2,1.9951018879661895
2026-08-16,119,2026-08-20 23:00:00,24.935120081917155,26.9,1.9648799180828433
2026-08-16,120,2026-08-21 00:00:00,24.377280528986233,26.5,2.1227194710137667
2026-08-16,121,2026-08-21 01:00:00,24.245604762889386,26.5,2.2543952371106144
2026-08-16,122,2026-08-21 02:00:00,24.026279350989963,25.8,1.7737206490100377
2026-08-16,123,2026-08-21 03:00:00,23.898130468941968,25.3,1.4018695310580327
2026-08-16,124,2026-08-21 04:00:00,23.747223193013088,24.9,1.1527768069869104
2026-08-16,125,2026-08-21 05:00:00,23.63724828018472,24.7,1.062751719815278
2026-08-16,126,2026-08-21 06:00:00,23.5275995650067,24.4,0.872400434993299
2026-08-16,127,2026-08-21 07:00:00,23.875976672937163,24.9,1.0240233270628352
2026-08-16,128,2026-08-21 08:00:00,25.19402628911251,26.4,1.2059737108874877
2026-08-16,129,2026-08-21 09:00:00,26.332476319116278,28.2,1.8675236808837212
2026-08-16,130,2026-08-21 10:00:00,26.89418912773464,30.4,3.505810872265357
2026-08-16,131,2026-08-21 11:00:00,27.709429368081327,31.6,3.890570631918674
2026-08-16,132,2026-08-21 12:00:00,28.26854240780238,32.4,4.13145759219762
2026-08-16,133,2026-08-21 13:00:00,28.400858373775705,32.8,4.399141626224292
2026-08-16,134,2026-08-21 14:00:00,28.358081501102102,33.8,5.441918498897895
2026-08-16,135,2026-08-21 15:00:00,28.103903073459062,33.7,5.596096926540941
2026-08-16,136,2026-08-21 16:00:00,27.920272888583117,32.5,4.579727111416883
2026-08-16,137,2026-08-21 17:00:00,27.468826360498248,31.4,3.9311736395017505
2026-08-16,138,2026-08-21 18:00:00,26.83638005400757,30.6,3.7636199459924313
2026-08-16,139,2026-08-21 19:00:00,25.926352843609685,29.9,3.9736471563903137
2026-08-16,140,2026-08-21 20:00:00,25.63775873587187,29.5,3.86224126412813
2026-08-16,141,2026-08-21 21:00:00,25.089427172762242,28.8,3.7105728272377583
2026-08-16,142,2026-08-21 22:00:00,24.82763015089169,28.1,3.272369849108312
2026-08-16,143,2026-08-21 23:00:00,24.605794439376012,27.4,2.794205560623986
2026-08-16,144,2026-08-22 00:00:00,24.334137856569285,26.6,2.2658621434307165
2026-08-16,145,2026-08-22 01:00:00,24.212196509375175,26.2,1.9878034906248239
2026-08-16,146,2026-08-22 02:00:00,24.015798011041188,25.8,1.784201988958813
2026-08-16,147,2026-08-22 03:00:00,23.855546399858046,25.5,1.6444536001419543
2026-08-16,148,2026-08-22 04:00:00,23.720434998856366,25.4,1.679565001143633
2026-08-16,149,2026-08-22 05:00:00,23.617970128851248,25.1,1.4820298711487538
2026-08-16,150,2026-08-22 06:00:00,23.48539450010779,24.6,1.1146054998922104
2026-08-16,151,2026-08-22 07:00:00,23.870964072603012,25.6,1.729035927396989
2026-08-16,152,2026-08-22 08:00:00,25.2228591818164,27.2,1.9771408181835994
2026-08-16,153,2026-08-22 09:00:00,26.78218831857878,29.4,2.6178116814212196
2026-08-16,154,2026-08-22 10:00:00,27.88055833884092,31.3,3.4194416611590803
2026-08-16,155,2026-08-22 11:00:00,29.111724224554425,32.6,3.488275775445576
2026-08-16,156,2026-08-22 12:00:00,29.864060921627154,33.6,3.735939078372848
2026-08-16,157,2026-08-22 13:00:00,30.119328379739223,34.1,3.980671620260779
2026-08-16,158,2026-08-22 14:00:00,30.08009854734065,34.8,4.719901452659347
2026-08-16,159,2026-08-22 15:00:00,29.633577027898397,34.3,4.6664229721016
2026-08-16,160,2026-08-22 16:00:00,28.975403077230233,33.5,4.524596922769767
2026-08-16,161,2026-08-22 17:00:00,27.671570634296724,30.5,2.8284293657032755
2026-08-16,162,2026-08-22 18:00:00,26.94328783265127,27.4,0.45671216734873
2026-08-16,163,2026-08-22 19:00:00,25.947048811094405,31.0,5.052951188905595
2026-08-16,164,2026-08-22 20:00:00,25.660048310001784,30.1,4.439951689998217
2026-08-16,165,2026-08-22 21:00:00,25.103461220848484,29.3,4.196538779151517
2026-08-16,166,2026-08-22 22:00:00,24.84206026622883,28.6,3.7579397337711704
2026-08-16,167,2026-08-22 23:00:00,24.62293698622158,27.9,3.2770630137784202
2026-08-16,168,2026-08-23 00:00:00,24.235401620633745,27.4,3.1645983793662538
2026-08-16,169,2026-08-23 01:00:00,24.103725854536897,26.6,2.4962741454631043
2026-08-16,170,2026-08-23 02:00:00,23.884400442637475,26.3,2.415599557362526
2026-08-16,171,2026-08-23 03:00:00,23.687401281062545,26.2,2.512598718937454
2026-08-16,172,2026-08-23 04:00:00,23.580452923045765,25.9,2.3195470769542332
2026-08-16,173,2026-08-23 05:00:00,23.525532576291805,25.5,1.9744674237081945
2026-08-16,174,2026-08-23 06:00:00,23.415883861113784,25.1,1.6841161388862176
2026-08-16,175,2026-08-23 07:00:00,23.7379996971521,26.1,2.3620003028478997
2026-08-16,176,2026-08-23 08:00:00,25.08485325508001,28.1,3.015146744919992
2026-08-16,177,2026-08-23 09:00:00,26.547790406409046,30.6,4.0522095935909554
2026-08-16,178,2026-08-23 10:00:00,27.564530995348726,32.1,4.535469004651276
2026-08-16,179,2026-08-23 11:00:00,28.830197720273016,33.6,4.769802279726985
2026-08-16,180,2026-08-23 12:00:00,29.37635386251642,34.4,5.023646137483578
2026-08-16,181,2026-08-23 13:00:00,29.46734679617882,34.8,5.332653203821177
2026-08-16,182,2026-08-23 14:00:00,29.440120512743825,34.2,4.759879487256178
2026-08-16,183,2026-08-23 15:00:00,29.005053551878483,33.1,4.094946448121519
2026-08-16,184,2026-08-23 16:00:00,28.438946060881815,31.8,3.361053939118186
2026-08-16,185,2026-08-23 17:00:00,27.333282264469204,31.7,4.366717735530795
2026-08-16,186,2026-08-23 18:00:00,26.647989224101966,28.2,1.552010775898033
2026-08-16,187,2026-08-23 19:00:00,25.74681328062991,28.2,2.4531867193700876
2026-08-16,188,2026-08-23 20:00:00,25.532098360618857,27.5,1.967901639381143
2026-08-16,189,2026-08-23 21:00:00,25.00026666553495,27.5,2.4997333344650485
2026-08-16,190,2026-08-23 22:00:00,24.7026092105487,27.3,2.5973907894512998
2026-08-16,191,2026-08-23 23:00:00,24.492719472776084,26.9,2.4072805272239144
2026-08-16,192,2026-08-24 00:00:00,24.408729528787816,26.932278481012656,2.5235489522248393
2026-08-16,193,2026-08-24 01:00:00,24.27705376269097,26.964556962025316,2.6875031993343477
2026-08-16,194,2026-08-24 02:00:00,24.057728350791546,26.996835443037973,2.9391070922464273
2026-08-16,195,2026-08-24 03:00:00,23.867051677510226,27.02911392405063,3.1620622465404047
2026-08-16,196,2026-08-24 04:00:00,23.731940276508546,27.06139240506329,3.3294521285547454
2026-08-16,197,2026-08-24 05:00:00,23.629475406503428,27.093670886075948,3.4641954795725205
2026-08-16,198,2026-08-24 06:00:00,23.519826691325406,27.093670886075948,3.573844194750542
2026-08-16,199,2026-08-24 07:00:00,23.868154052106107,27.093670886075948,3.2255168339698415
2026-08-16,200,2026-08-24 08:00:00,25.251141302256546,27.093670886075948,1.8425295838194025
2026-08-16,201,2026-08-24 09:00:00,26.808183606030475,27.093670886075948,0.28548728004547286
2026-08-16,202,2026-08-24 10:00:00,28.01483511919033,27.093670886075948,-0.9211642331143821
2026-08-16,203,2026-08-24 11:00:00,29.36768246524568,27.093670886075948,-2.2740115791697306
2026-08-16,204,2026-08-24 12:00:00,29.837432844080066,,
2026-08-16,205,2026-08-24 13:00:00,29.97287204172274,,
2026-08-16,206,2026-08-24 14:00:00,29.88683884815168,,
2026-08-16,207,2026-08-24 15:00:00,29.480869568914596,,
2026-08-16,208,2026-08-24 16:00:00,29.027744885951677,,
2026-08-16,209,2026-08-24 17:00:00,27.83658850496878,,
2026-08-16,210,2026-08-24 18:00:00,27.020156180295736,,
2026-08-16,211,2026-08-24 19:00:00,25.977473873192583,,
2026-08-16,212,2026-08-24 20:00:00,25.69442769154517,,
2026-08-16,213,2026-08-24 21:00:00,25.156780004492163,,
2026-08-16,214,2026-08-24 22:00:00,24.916651938447362,,
2026-08-16,215,2026-08-24 23:00:00,24.69752865844011,,
2026-08-16,216,2026-08-25 00:00:00,24.458589458314773,,
2026-08-16,217,2026-08-25 01:00:00,24.3215303246951,,
2026-08-16,218,2026-08-25 02:00:00,24.098082312445246,,
2026-08-16,219,2026-08-25 03:00:00,23.907405639163926,,
2026-08-16,220,2026-08-25 04:00:00,23.759623017293542,,
2026-08-16,221,2026-08-25 05:00:00,23.657158147288424,,
2026-08-16,222,2026-08-25 06:00:00,23.524582518544968,,
2026-08-16,223,2026-08-25 07:00:00,23.910955217194683,,
2026-08-16,224,2026-08-25 08:00:00,25.392989241961978,,
2026-08-16,225,2026-08-25 09:00:00,26.86878560394614,,
2026-08-16,226,2026-08-25 10:00:00,28.04085760685989,,
2026-08-16,227,2026-08-25 11:00:00,29.44145249151379,,
2026-08-16,228,2026-08-25 12:00:00,30.18585576245942,,
2026-08-16,229,2026-08-25 13:00:00,30.369224016863516,,
2026-08-16,230,2026-08-25 14:00:00,30.352044548869653,,
2026-08-16,231,2026-08-25 15:00:00,29.809673372906833,,
2026-08-16,232,2026-08-25 16:00:00,29.06329251000195,,
2026-08-16,233,2026-08-25 17:00:00,27.954915403955138,,
2026-08-16,234,2026-08-25 18:00:00,27.257766772210964,,
2026-08-16,235,2026-08-25 19:00:00,26.36543563800947,,
2026-08-16,236,2026-08-25 20:00:00,25.96847437266149,,
2026-08-16,237,2026-08-25 21:00:00,25.382556138002887,,
2026-08-16,238,2026-08-25 22:00:00,25.066119684162626,,
2026-08-16,239,2026-08-25 23:00:00,24.815415014270254,,
2026-08-16,240,2026-08-26 00:00:00,24.554799880090478,,
2026-08-16,241,2026-08-26 01:00:00,24.391295872165337,,
2026-08-16,242,2026-08-26 02:00:00,24.141248566517095,,
2026-08-16,243,2026-08-26 03:00:00,23.908415301396808,,
2026-08-16,244,2026-08-26 04:00:00,23.746286230207062,,
2026-08-16,245,2026-08-26 05:00:00,23.643687916811853,,
2026-08-16,246,2026-08-26 06:00:00,23.490518936016993,,
2026-08-16,247,2026-08-26 07:00:00,23.901672505509236,,
2026-08-16,248,2026-08-26 08:00:00,25.378940280226107,,
2026-08-16,249,2026-08-26 09:00:00,26.979922176244518,,
2026-08-16,250,2026-08-26 10:00:00,28.298753587189598,,
2026-08-16,251,2026-08-26 11:00:00,30.064216678763504,,
2026-08-16,252,2026-08-26 12:00:00,31.017516368401676,,
2026-08-16,253,2026-08-26 13:00:00,31.23897852831829,,
2026-08-16,254,2026-08-26 14:00:00,31.258640574670256,,
2026-08-16,255,2026-08-26 15:00:00,30.52454732026166,,
2026-08-16,256,2026-08-26 16:00:00,29.85594352607154,,
2026-08-16,257,2026-08-26 17:00:00,28.95705900529138,,
2026-08-16,258,2026-08-26 18:00:00,28.086992056653255,,
2026-08-16,259,2026-08-26 19:00:00,26.73842666967335,,
2026-08-16,260,2026-08-26 20:00:00,26.064630988798438,,
2026-08-16,261,2026-08-26 21:00:00,25.420227815700365,,
2026-08-16,262,2026-08-26 22:00:00,25.097749206664812,,
2026-08-16,263,2026-08-26 23:00:00,24.859625637679496,,
