origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-13,201,2026-08-21 09:00:00,25.075741085178255,25.2,0.12425891482174478
2026-08-13,202,2026-08-21 10:00:00,27.393644184975447,27.5,0.10635581502455338
2026-08-13,203,2026-08-21 11:00:00,28.87734578698339,29.5,0.6226542130166095
2026-08-13,204,2026-08-21 12:00:00,29.50367794291173,30.9,1.3963220570882697
2026-08-13,205,2026-08-21 13:00:00,29.52546402739297,31.8,2.2745359726070298
2026-08-13,206,2026-08-21 14:00:00,29.486391231127644,31.8,2.3136087688723563
2026-08-13,207,2026-08-21 15:00:00,29.112441447661954,31.2,2.087558552338045
2026-08-13,208,2026-08-21 16:00:00,27.988715918995442,30.5,2.5112840810045576
2026-08-13,209,2026-08-21 17:00:00,26.55242851159321,29.6,3.047571488406792
2026-08-13,210,2026-08-21 18:00:00,24.06376401269183,28.3,4.23623598730817
2026-08-13,211,2026-08-21 19:00:00,23.082870561375408,27.4,4.31712943862459
2026-08-13,212,2026-08-21 20:00:00,22.4622784148233,26.0,3.537721585176701
2026-08-13,213,2026-08-21 21:00:00,21.94197166403717,24.8,2.858028335962832
2026-08-13,214,2026-08-21 22:00:00,21.466944857782956,24.0,2.5330551422170444
2026-08-13,215,2026-08-21 23:00:00,21.210166613579844,23.3,2.089833386420157
2026-08-13,216,2026-08-22 00:00:00,20.27451131020287,22.6,2.325488689797133
2026-08-13,217,2026-08-22 01:00:00,19.797206639830954,22.3,2.502793360169047
2026-08-13,218,2026-08-22 02:00:00,19.30310918329858,21.3,1.9968908167014199
2026-08-13,219,2026-08-22 03:00:00,19.016331373147676,20.5,1.4836686268523245
2026-08-13,220,2026-08-22 04:00:00,18.680334419323337,19.8,1.1196655806766636
2026-08-13,221,2026-08-22 05:00:00,18.431179142206545,19.1,0.668820857793456
2026-08-13,222,2026-08-22 06:00:00,18.331037869935653,18.4,0.06896213006434593
2026-08-13,223,2026-08-22 07:00:00,20.19890415900196,19.7,-0.4989041590019596
2026-08-13,224,2026-08-22 08:00:00,22.694113152762043,22.1,-0.5941131527620414
2026-08-13,225,2026-08-22 09:00:00,25.021331922470896,24.8,-0.2213319224708954
2026-08-13,226,2026-08-22 10:00:00,27.25286450477803,27.4,0.147135495221967
2026-08-13,227,2026-08-22 11:00:00,28.551468629278563,29.5,0.9485313707214367
2026-08-13,228,2026-08-22 12:00:00,29.204662462333207,31.2,1.9953375376667921
2026-08-13,229,2026-08-22 13:00:00,29.22644854681445,32.0,2.7735514531855507
2026-08-13,230,2026-08-22 14:00:00,29.188551115639743,31.3,2.1114488843602572
2026-08-13,231,2026-08-22 15:00:00,28.913209812136095,30.3,1.3867901878639053
2026-08-13,232,2026-08-22 16:00:00,27.893863678907554,29.9,2.0061363210924448
2026-08-13,233,2026-08-22 17:00:00,26.52043808841043,29.3,2.779561911589571
2026-08-13,234,2026-08-22 18:00:00,24.18152884425879,28.1,3.918471155741212
2026-08-13,235,2026-08-22 19:00:00,23.143773584326095,27.6,4.456226415673907
2026-08-13,236,2026-08-22 20:00:00,22.665663584321326,26.1,3.4343364156786755
2026-08-13,237,2026-08-22 21:00:00,22.264574119764973,25.4,3.135425880235026
2026-08-13,238,2026-08-22 22:00:00,21.618375469391637,24.5,2.881624530608363
2026-08-13,239,2026-08-22 23:00:00,21.365365451993497,23.6,2.234634548006504
2026-08-13,240,2026-08-23 00:00:00,20.640049777855552,22.6,1.9599502221444496
2026-08-13,241,2026-08-23 01:00:00,20.33371866400605,22.1,1.766281335993952
2026-08-13,242,2026-08-23 02:00:00,19.706421596863983,21.3,1.5935784031360178
2026-08-13,243,2026-08-23 03:00:00,19.405287506035606,20.2,0.7947124939643935
2026-08-13,244,2026-08-23 04:00:00,18.966419784157985,19.3,0.3335802158420158
2026-08-13,245,2026-08-23 05:00:00,18.714699539289782,18.3,-0.4146995392897814
2026-08-13,246,2026-08-23 06:00:00,18.61455826701889,17.2,-1.41455826701889
2026-08-13,247,2026-08-23 07:00:00,20.560392226282733,18.7,-1.860392226282734
2026-08-13,248,2026-08-23 08:00:00,23.007958616789313,22.0,-1.0079586167893133
2026-08-13,249,2026-08-23 09:00:00,25.313809499388803,25.1,-0.21380949938880178
2026-08-13,250,2026-08-23 10:00:00,27.574923339864835,27.6,0.025076660135166406
2026-08-13,251,2026-08-23 11:00:00,28.95026146570666,29.6,0.6497385342933413
2026-08-13,252,2026-08-23 12:00:00,29.32642533464656,31.0,1.6735746653534385
2026-08-13,253,2026-08-23 13:00:00,29.399840227655517,31.8,2.400159772344484
2026-08-13,254,2026-08-23 14:00:00,29.340905715096962,32.3,2.959094284903035
2026-08-13,255,2026-08-23 15:00:00,28.961243189211938,31.2,2.238756810788061
2026-08-13,256,2026-08-23 16:00:00,27.97085914478469,30.7,2.7291408552153094
2026-08-13,257,2026-08-23 17:00:00,26.560688528836582,30.3,3.7393114711634183
2026-08-13,258,2026-08-23 18:00:00,24.212605288087357,28.2,3.9873947119126427
2026-08-13,259,2026-08-23 19:00:00,23.220544016090596,27.2,3.9794559839094035
2026-08-13,260,2026-08-23 20:00:00,22.933295124955244,25.7,2.7667048750447556
2026-08-13,261,2026-08-23 21:00:00,22.554272935745463,24.8,2.245727064254538
2026-08-13,262,2026-08-23 22:00:00,21.89225571140827,24.1,2.20774428859173
2026-08-13,263,2026-08-23 23:00:00,21.581372154905758,23.1,1.5186278450942439
2026-08-13,264,2026-08-24 00:00:00,20.699034360393984,23.1373417721519,2.438307411757915
2026-08-13,265,2026-08-24 01:00:00,20.418076898718045,23.1746835443038,2.756606645585755
2026-08-13,266,2026-08-24 02:00:00,19.79680897280178,23.212025316455698,3.415216343653917
2026-08-13,267,2026-08-24 03:00:00,19.46680775363689,23.249367088607595,3.7825593349707063
2026-08-13,268,2026-08-24 04:00:00,18.99954239280813,23.286708860759497,4.287166467951366
2026-08-13,269,2026-08-24 05:00:00,18.779551216594395,23.324050632911394,4.544499416316999
2026-08-13,270,2026-08-24 06:00:00,18.66344053657706,23.324050632911394,4.660610096334334
2026-08-13,271,2026-08-24 07:00:00,20.543527185744797,23.324050632911394,2.7805234471665976
2026-08-13,272,2026-08-24 08:00:00,22.98098649503102,23.324050632911394,0.3430641378803756
2026-08-13,273,2026-08-24 09:00:00,25.288903239055408,23.324050632911394,-1.9648526061440137
2026-08-13,274,2026-08-24 10:00:00,27.367155543869742,23.324050632911394,-4.043104910958348
2026-08-13,275,2026-08-24 11:00:00,28.57449931358986,23.324050632911394,-5.250448680678467
2026-08-13,276,2026-08-24 12:00:00,28.968680746137995,,
2026-08-13,277,2026-08-24 13:00:00,28.990466830619237,,
2026-08-13,278,2026-08-24 14:00:00,28.931532318060682,,
2026-08-13,279,2026-08-24 15:00:00,28.605548941426687,,
2026-08-13,280,2026-08-24 16:00:00,27.690537213643857,,
2026-08-13,281,2026-08-24 17:00:00,26.473348423064433,,
2026-08-13,282,2026-08-24 18:00:00,24.162178949832896,,
2026-08-13,283,2026-08-24 19:00:00,23.200448339694077,,
2026-08-13,284,2026-08-24 20:00:00,22.803160059174452,,
2026-08-13,285,2026-08-24 21:00:00,22.418275543438586,,
2026-08-13,286,2026-08-24 22:00:00,21.814703038926144,,
2026-08-13,287,2026-08-24 23:00:00,21.555414151983154,,
2026-08-13,288,2026-08-25 00:00:00,20.48591552309609,,
2026-08-13,289,2026-08-25 01:00:00,20.129591053054906,,
2026-08-13,290,2026-08-25 02:00:00,19.804107393719267,,
2026-08-13,291,2026-08-25 03:00:00,19.659154884120788,,
2026-08-13,292,2026-08-25 04:00:00,19.296826152770212,,
2026-08-13,293,2026-08-25 05:00:00,19.04767087565342,,
2026-08-13,294,2026-08-25 06:00:00,18.931560195636084,,
2026-08-13,295,2026-08-25 07:00:00,20.414531052041454,,
2026-08-13,296,2026-08-25 08:00:00,22.774172588607712,,
2026-08-13,297,2026-08-25 09:00:00,25.108565162060422,,
2026-08-13,298,2026-08-25 10:00:00,27.372682495130903,,
2026-08-13,299,2026-08-25 11:00:00,28.773369260374775,,
2026-08-13,300,2026-08-25 12:00:00,29.362189817597844,,
2026-08-13,301,2026-08-25 13:00:00,29.383975902079086,,
2026-08-13,302,2026-08-25 14:00:00,29.3331460574135,,
2026-08-13,303,2026-08-25 15:00:00,28.95919627394781,,
2026-08-13,304,2026-08-25 16:00:00,27.91971649696945,,
2026-08-13,305,2026-08-25 17:00:00,26.513800463039868,,
2026-08-13,306,2026-08-25 18:00:00,24.090183778682796,,
2026-08-13,307,2026-08-25 19:00:00,23.156290003380597,,
2026-08-13,308,2026-08-25 20:00:00,22.67818000337583,,
2026-08-13,309,2026-08-25 21:00:00,22.277090538819476,,
2026-08-13,310,2026-08-25 22:00:00,21.682191922754754,,
2026-08-13,311,2026-08-25 23:00:00,21.429181905356614,,
2026-08-13,312,2026-08-26 00:00:00,20.361115817121053,,
2026-08-13,313,2026-08-26 01:00:00,20.00479134707987,,
2026-08-13,314,2026-08-26 02:00:00,19.74583937488708,,
2026-08-13,315,2026-08-26 03:00:00,19.597073870641626,,
2026-08-13,316,2026-08-26 04:00:00,19.23474513929105,,
2026-08-13,317,2026-08-26 05:00:00,18.98558986217426,,
2026-08-13,318,2026-08-26 06:00:00,18.869479182156923,,
2026-08-13,319,2026-08-26 07:00:00,20.384272853704207,,
2026-08-13,320,2026-08-26 08:00:00,22.743914390270465,,
2026-08-13,321,2026-08-26 09:00:00,25.085927868498647,,
2026-08-13,322,2026-08-26 10:00:00,27.337371480636847,,
2026-08-13,323,2026-08-26 11:00:00,28.73805824588072,,
2026-08-13,324,2026-08-26 12:00:00,29.32687880310379,,
2026-08-13,325,2026-08-26 13:00:00,29.34866488758503,,
2026-08-13,326,2026-08-26 14:00:00,29.297835042919445,,
2026-08-13,327,2026-08-26 15:00:00,29.001961453615028,,
2026-08-13,328,2026-08-26 16:00:00,27.94241730817609,,
2026-08-13,329,2026-08-26 17:00:00,26.52838719476555,,
2026-08-13,330,2026-08-26 18:00:00,24.196294941799458,,
2026-08-13,331,2026-08-26 19:00:00,23.106785251907706,,
2026-08-13,332,2026-08-26 20:00:00,22.63968328518837,,
2026-08-13,333,2026-08-26 21:00:00,22.21781140411496,,
2026-08-13,334,2026-08-26 22:00:00,21.623405962755726,,
2026-08-13,335,2026-08-26 23:00:00,21.363143392919252,,
2026-08-13,336,2026-08-27 00:00:00,20.193385580463662,,
2026-08-14,1,2026-08-14 01:00:00,19.711550825131415,22.3,2.588449174868586
2026-08-14,2,2026-08-14 02:00:00,19.29304964529594,21.2,1.9069503547040583
2026-08-14,3,2026-08-14 03:00:00,19.033642665251453,20.1,1.0663573347485489
2026-08-14,4,2026-08-14 04:00:00,18.837736279877273,20.0,1.162263720122727
2026-08-14,5,2026-08-14 05:00:00,18.48037149164901,18.5,0.019628508350990614
2026-08-14,6,2026-08-14 06:00:00,18.370666303708795,17.9,-0.47066630370879636
2026-08-14,7,2026-08-14 07:00:00,19.77400375129737,18.9,-0.8740037512973728
2026-08-14,8,2026-08-14 08:00:00,22.01043531639233,22.3,0.2895646836076722
2026-08-14,9,2026-08-14 09:00:00,24.607476082706288,25.0,0.39252391729371183
2026-08-14,10,2026-08-14 10:00:00,26.84649357116502,27.5,0.6535064288349801
2026-08-14,11,2026-08-14 11:00:00,28.325870223011858,29.5,1.174129776988142
2026-08-14,12,2026-08-14 12:00:00,28.974162318666643,30.9,1.9258376813333555
2026-08-14,13,2026-08-14 13:00:00,28.995948403147885,31.5,2.504051596852115
2026-08-14,14,2026-08-14 14:00:00,28.969633917584133,31.1,2.1303660824158683
2026-08-14,15,2026-08-14 15:00:00,28.362596534520613,30.9,2.537403465479386
2026-08-14,16,2026-08-14 16:00:00,27.22569549726365,30.5,3.2743045027363493
2026-08-14,17,2026-08-14 17:00:00,26.24920818766961,29.4,3.1507918123303895
2026-08-14,18,2026-08-14 18:00:00,24.02001349839989,28.2,4.1799865016001085
2026-08-14,19,2026-08-14 19:00:00,22.967597123451306,27.3,4.332402876548695
2026-08-14,20,2026-08-14 20:00:00,22.233131172223217,26.2,3.966868827776782
2026-08-14,21,2026-08-14 21:00:00,21.69867224779503,25.6,3.9013277522049705
2026-08-14,22,2026-08-14 22:00:00,21.204740743908964,24.6,3.3952592560910375
2026-08-14,23,2026-08-14 23:00:00,20.853083375909094,23.8,2.946916624090907
2026-08-14,24,2026-08-15 00:00:00,19.88358094961768,22.9,3.016419050382318
2026-08-14,25,2026-08-15 01:00:00,19.53520634375804,22.6,3.06479365624196
2026-08-14,26,2026-08-15 02:00:00,19.116705163922568,21.5,2.3832948360774324
2026-08-14,27,2026-08-15 03:00:00,18.831223790249027,20.4,1.5687762097509719
2026-08-14,28,2026-08-15 04:00:00,18.56298243064484,19.4,0.837017569355158
2026-08-14,29,2026-08-15 05:00:00,18.286197414997595,18.6,0.31380258500240643
2026-08-14,30,2026-08-15 06:00:00,18.193950707556453,18.3,0.10604929244354722
2026-08-14,31,2026-08-15 07:00:00,19.6430817599505,20.5,0.8569182400494988
2026-08-14,32,2026-08-15 08:00:00,21.83976355459762,22.5,0.6602364454023792
2026-08-14,33,2026-08-15 09:00:00,24.613575340033247,25.1,0.48642465996675455
2026-08-14,34,2026-08-15 10:00:00,26.959979386911566,27.1,0.14002061308843494
2026-08-14,35,2026-08-15 11:00:00,28.464412641467558,28.6,0.13558735853244386
2026-08-14,36,2026-08-15 12:00:00,29.081884712151474,29.7,0.618115287848525
2026-08-14,37,2026-08-15 13:00:00,29.100736435789,30.6,1.4992635642110024
2026-08-14,38,2026-08-15 14:00:00,29.12347897944515,30.5,1.3765210205548506
2026-08-14,39,2026-08-15 15:00:00,28.640310401446385,30.0,1.359689598553615
2026-08-14,40,2026-08-15 16:00:00,27.583263207442577,29.0,1.4167367925574226
2026-08-14,41,2026-08-15 17:00:00,26.324685759994825,28.0,1.675314240005175
2026-08-14,42,2026-08-15 18:00:00,23.95182254270235,26.7,2.7481774572976505
2026-08-14,43,2026-08-15 19:00:00,22.91108397470907,26.3,3.388916025290932
2026-08-14,44,2026-08-15 20:00:00,22.160731836244995,25.4,3.2392681637550034
2026-08-14,45,2026-08-15 21:00:00,21.619651822674165,24.7,3.0803481773258348
2026-08-14,46,2026-08-15 22:00:00,21.005641544502414,23.8,2.794358455497587
2026-08-14,47,2026-08-15 23:00:00,20.651827002075596,22.9,2.248172997924403
2026-08-14,48,2026-08-16 00:00:00,20.088048379018822,22.4,2.3119516209811763
2026-08-14,49,2026-08-16 01:00:00,19.746107592734063,21.3,1.5538924072659377
2026-08-14,50,2026-08-16 02:00:00,19.244457718941703,20.1,0.8555422810582982
2026-08-14,51,2026-08-16 03:00:00,18.90768978215614,19.6,0.6923102178438612
2026-08-14,52,2026-08-16 04:00:00,18.699104960457053,19.1,0.4008950395429487
2026-08-14,53,2026-08-16 05:00:00,18.457703320630664,18.5,0.04229667936933623
2026-08-14,54,2026-08-16 06:00:00,18.35756204835977,17.9,-0.45756204835977243
2026-08-14,55,2026-08-16 07:00:00,20.161923153704222,20.5,0.3380768462957775
2026-08-14,56,2026-08-16 08:00:00,22.371331958833128,23.1,0.7286680411668733
2026-08-14,57,2026-08-16 09:00:00,24.74833398293463,25.4,0.6516660170653701
2026-08-14,58,2026-08-16 10:00:00,26.93712387549225,27.5,0.5628761245077492
2026-08-14,59,2026-08-16 11:00:00,28.2742692282437,28.6,0.3257307717563016
2026-08-14,60,2026-08-16 12:00:00,28.84350647600056,29.9,1.056493523999439
2026-08-14,61,2026-08-16 13:00:00,28.8652925604818,30.8,1.9347074395181991
2026-08-14,62,2026-08-16 14:00:00,28.898575775239042,30.9,2.0014242247609566
2026-08-14,63,2026-08-16 15:00:00,28.34546810737614,30.3,1.9545318926238622
2026-08-14,64,2026-08-16 16:00:00,27.228631438579754,29.5,2.271368561420246
2026-08-14,65,2026-08-16 17:00:00,26.299872799094842,28.3,2.0001272009051583
2026-08-14,66,2026-08-16 18:00:00,24.10357850520363,26.8,2.696421494796372
2026-08-14,67,2026-08-16 19:00:00,22.904240348756886,25.2,2.295759651243113
2026-08-14,68,2026-08-16 20:00:00,22.402790270200583,24.2,1.797209729799416
2026-08-14,69,2026-08-16 21:00:00,21.974721212420977,23.7,1.7252787875790219
2026-08-14,70,2026-08-16 22:00:00,21.297498307722087,23.3,2.0025016922779137
2026-08-14,71,2026-08-16 23:00:00,21.044488290323947,22.7,1.6555117096760519
2026-08-14,72,2026-08-17 00:00:00,20.138188314126104,22.2,2.061811685873895
2026-08-14,73,2026-08-17 01:00:00,19.754335219439266,21.9,2.1456647805607325
2026-08-14,74,2026-08-17 02:00:00,19.411763621373634,21.2,1.7882363786263653
2026-08-14,75,2026-08-17 03:00:00,19.14792754882335,21.2,2.052072451176649
2026-08-14,76,2026-08-17 04:00:00,18.920827075263905,21.2,2.279172924736095
2026-08-14,77,2026-08-17 05:00:00,18.699225661301746,20.8,2.1007743386982547
2026-08-14,78,2026-08-17 06:00:00,18.599084389030853,20.4,1.8009156109691453
2026-08-14,79,2026-08-17 07:00:00,20.34003506146844,20.2,-0.14003506146844202
2026-08-14,80,2026-08-17 08:00:00,22.44155197148713,22.8,0.3584480285128713
2026-08-14,81,2026-08-17 09:00:00,24.678062573024928,25.3,0.621937426975073
2026-08-14,82,2026-08-17 10:00:00,26.943254420828396,27.1,0.1567455791716057
2026-08-14,83,2026-08-17 11:00:00,28.384083140637745,28.6,0.21591685936225602
2026-08-14,84,2026-08-17 12:00:00,29.06475843405904,29.7,0.6352415659409587
2026-08-14,85,2026-08-17 13:00:00,29.086544518540283,30.8,1.713455481459718
2026-08-14,86,2026-08-17 14:00:00,29.10429717558427,30.9,1.7957028244157272
2026-08-14,87,2026-08-17 15:00:00,28.711032482798753,30.5,1.7889675172012467
2026-08-14,88,2026-08-17 16:00:00,27.652991551948126,30.0,2.3470084480518736
2026-08-14,89,2026-08-17 17:00:00,26.50840422410523,29.0,2.491595775894769
2026-08-14,90,2026-08-17 18:00:00,24.17890084013392,27.9,3.7210991598660783
2026-08-14,91,2026-08-17 19:00:00,23.016338801037552,26.7,3.6836611989624473
2026-08-14,92,2026-08-17 20:00:00,22.603877441703734,25.5,2.896122558296266
2026-08-14,93,2026-08-17 21:00:00,22.16012659723716,25.0,2.8398734027628407
2026-08-14,94,2026-08-17 22:00:00,21.4559601992965,24.4,2.9440398007035
2026-08-14,95,2026-08-17 23:00:00,21.23376190615839,23.6,2.3662380938416128
2026-08-14,96,2026-08-18 00:00:00,20.087221153802453,22.8,2.7127788461975477
2026-08-14,97,2026-08-18 01:00:00,19.76446981015662,22.6,2.8355301898433822
2026-08-14,98,2026-08-18 02:00:00,19.30355513818442,21.4,2.096444861815577
2026-08-14,99,2026-08-18 03:00:00,18.962974206751884,20.3,1.3370257932481167
2026-08-14,100,2026-08-18 04:00:00,18.767067821377704,19.4,0.6329321786222941
2026-08-14,101,2026-08-18 05:00:00,18.536220421615695,19.0,0.4637795783843046
2026-08-14,102,2026-08-18 06:00:00,18.436079149344803,18.7,0.26392085065519666
2026-08-14,103,2026-08-18 07:00:00,20.1311745262168,20.9,0.768825473783199
2026-08-14,104,2026-08-18 08:00:00,22.30709812032494,23.5,1.192901879675059
2026-08-14,105,2026-08-18 09:00:00,24.64744643100716,25.6,0.9525535689928404
2026-08-14,106,2026-08-18 10:00:00,26.880124595784544,28.0,1.1198754042154562
2026-08-14,107,2026-08-18 11:00:00,28.252100581288328,29.8,1.5478994187116726
2026-08-14,108,2026-08-18 12:00:00,28.83063702471389,30.9,2.069362975286108
2026-08-14,109,2026-08-18 13:00:00,28.852423109195133,31.6,2.7475768908048686
2026-08-14,110,2026-08-18 14:00:00,28.85963509513803,32.0,3.1403649048619684
2026-08-14,111,2026-08-18 15:00:00,28.373299803790253,31.3,2.9267001962097474
2026-08-14,112,2026-08-18 16:00:00,27.16346238924897,30.7,3.5365376107510293
2026-08-14,113,2026-08-18 17:00:00,26.252766568982288,29.5,3.247233431017712
2026-08-14,114,2026-08-18 18:00:00,24.05220419838018,28.3,4.247795801619819
2026-08-14,115,2026-08-18 19:00:00,22.97866565776071,27.3,4.32133434223929
2026-08-14,116,2026-08-18 20:00:00,22.310228120348725,26.0,3.689771879651275
2026-08-14,117,2026-08-18 21:00:00,21.751056045299944,24.7,2.9489439547000558
2026-08-14,118,2026-08-18 22:00:00,21.245004984720175,24.0,2.7549950152798246
2026-08-14,119,2026-08-18 23:00:00,20.988226740517064,23.2,2.2117732594829356
2026-08-14,120,2026-08-19 00:00:00,20.337042244127378,22.6,2.2629577558726233
2026-08-14,121,2026-08-19 01:00:00,20.02502627456672,22.6,2.5749737254332814
2026-08-14,122,2026-08-19 02:00:00,19.674745168711485,21.5,1.8252548312885146
2026-08-14,123,2026-08-19 03:00:00,19.529792659113006,20.9,1.3702073408869921
2026-08-14,124,2026-08-19 04:00:00,19.16746392776243,21.0,1.8325360722375699
2026-08-14,125,2026-08-19 05:00:00,18.94586251380027,21.1,2.15413748619973
2026-08-14,126,2026-08-19 06:00:00,18.84572124152938,20.5,1.6542787584706211
2026-08-14,127,2026-08-19 07:00:00,20.261139058889228,20.7,0.43886094111077156
2026-08-14,128,2026-08-19 08:00:00,22.389193176308925,23.4,1.0108068236910732
2026-08-14,129,2026-08-19 09:00:00,24.907247740129073,25.6,0.6927522598709288
2026-08-14,130,2026-08-19 10:00:00,27.231906579501725,26.5,-0.7319065795017252
2026-08-14,131,2026-08-19 11:00:00,28.734723375767285,27.6,-1.1347233757672832
2026-08-14,132,2026-08-19 12:00:00,29.295056539948582,29.6,0.3049434600514189
2026-08-14,133,2026-08-19 13:00:00,29.316842624429825,30.9,1.583157375570174
2026-08-14,134,2026-08-19 14:00:00,29.26601277976424,30.5,1.2339872202357611
2026-08-14,135,2026-08-19 15:00:00,28.726568705499847,30.2,1.473431294500152
2026-08-14,136,2026-08-19 16:00:00,27.768866557666318,29.5,1.7311334423336824
2026-08-14,137,2026-08-19 17:00:00,26.564936304274568,28.4,1.835063695725431
2026-08-14,138,2026-08-19 18:00:00,24.01155519396676,26.7,2.688444806033239
2026-08-14,139,2026-08-19 19:00:00,23.009256706783678,26.0,2.9907432932163225
2026-08-14,140,2026-08-19 20:00:00,22.507806628227375,25.1,2.592193371772627
2026-08-14,141,2026-08-19 21:00:00,22.142170866295725,24.1,1.9578291337042764
2026-08-14,142,2026-08-19 22:00:00,21.474706547132502,23.2,1.725293452867497
2026-08-14,143,2026-08-19 23:00:00,21.221696529734363,22.5,1.2783034702656373
2026-08-14,144,2026-08-20 00:00:00,20.84769042985251,22.3,1.4523095701474915
2026-08-14,145,2026-08-20 01:00:00,20.49498086031678,22.1,1.6050191396832219
2026-08-14,146,2026-08-20 02:00:00,19.955818321533453,21.7,1.7441816784665463
2026-08-14,147,2026-08-20 03:00:00,19.654684230705076,21.3,1.6453157692949247
2026-08-14,148,2026-08-20 04:00:00,19.227798806112794,21.1,1.8722011938872072
2026-08-14,149,2026-08-20 05:00:00,18.985498568149275,20.3,1.3145014318507258
2026-08-14,150,2026-08-20 06:00:00,18.885357295878382,19.6,0.7146427041216192
2026-08-14,151,2026-08-20 07:00:00,20.468825866892384,20.8,0.33117413310761634
2026-08-14,152,2026-08-20 08:00:00,22.683750779398267,23.2,0.5162492206017326
2026-08-14,153,2026-08-20 09:00:00,25.20398143390768,25.7,0.49601856609232087
2026-08-14,154,2026-08-20 10:00:00,27.451761731003522,27.8,0.3482382689964787
2026-08-14,155,2026-08-20 11:00:00,29.037025746941367,30.0,0.9629742530586327
2026-08-14,156,2026-08-20 12:00:00,29.41803585591666,31.2,1.7819641440833394
2026-08-14,157,2026-08-20 13:00:00,29.46358271133042,31.4,1.9364172886695776
2026-08-14,158,2026-08-20 14:00:00,29.406177675808436,31.4,1.9938223241915622
2026-08-14,159,2026-08-20 15:00:00,29.05225913755748,31.1,2.04774086244252
2026-08-14,160,2026-08-20 16:00:00,28.0815080675493,30.5,2.4184919324506993
2026-08-14,161,2026-08-20 17:00:00,26.816065004142526,29.5,2.6839349958574736
2026-08-14,162,2026-08-20 18:00:00,24.574879514008032,28.2,3.6251204859919675
2026-08-14,163,2026-08-20 19:00:00,23.4986735618815,26.8,3.301326438118501
2026-08-14,164,2026-08-20 20:00:00,23.03862233802973,25.0,1.9613776619702712
2026-08-14,165,2026-08-20 21:00:00,22.645135201935744,24.0,1.3548647980642556
2026-08-14,166,2026-08-20 22:00:00,21.868460506059105,23.3,1.431539493940896
2026-08-14,167,2026-08-20 23:00:00,21.55757694955659,23.0,1.4424230504434092
2026-08-14,168,2026-08-21 00:00:00,20.30501691300445,22.6,2.2949830869955505
2026-08-14,169,2026-08-21 01:00:00,19.964708106953864,21.7,1.735291893046135
2026-08-14,170,2026-08-21 02:00:00,19.47061065042149,20.2,0.7293893495785078
2026-08-14,171,2026-08-21 03:00:00,19.243865960487256,19.7,0.4561340395127438
2026-08-14,172,2026-08-21 04:00:00,18.866613659771126,19.5,0.6333863402288742
2026-08-14,173,2026-08-21 05:00:00,18.617458382654334,18.7,0.08254161734566523
2026-08-14,174,2026-08-21 06:00:00,18.51731711038344,18.4,-0.11731711038344272
2026-08-14,175,2026-08-21 07:00:00,20.1164336734492,19.5,-0.6164336734492011
2026-08-14,176,2026-08-21 08:00:00,22.665919592144565,22.8,0.13408040785543562
2026-08-14,177,2026-08-21 09:00:00,25.075741085178255,25.2,0.12425891482174478
2026-08-14,178,2026-08-21 10:00:00,27.393644184975447,27.5,0.10635581502455338
2026-08-14,179,2026-08-21 11:00:00,28.87734578698339,29.5,0.6226542130166095
2026-08-14,180,2026-08-21 12:00:00,29.50367794291173,30.9,1.3963220570882697
2026-08-14,181,2026-08-21 13:00:00,29.52546402739297,31.8,2.2745359726070298
2026-08-14,182,2026-08-21 14:00:00,29.486391231127644,31.8,2.3136087688723563
2026-08-14,183,2026-08-21 15:00:00,28.977698529905986,31.2,2.2223014700940134
2026-08-14,184,2026-08-21 16:00:00,28.034121169584257,30.5,2.4658788304157433
2026-08-14,185,2026-08-21 17:00:00,26.695921359080405,29.6,2.9040786409195967
2026-08-14,186,2026-08-21 18:00:00,24.0140029717927,28.3,4.285997028207301
2026-08-14,187,2026-08-21 19:00:00,23.096190247789544,27.4,4.303809752210455
2026-08-14,188,2026-08-21 20:00:00,22.427752710377558,26.0,3.5722472896224424
2026-08-14,189,2026-08-21 21:00:00,21.885942405331075,24.8,2.9140575946689253
2026-08-14,190,2026-08-21 22:00:00,21.410915599076862,24.0,2.589084400923138
2026-08-14,191,2026-08-21 23:00:00,21.15413735487375,23.3,2.1458626451262504
2026-08-14,192,2026-08-22 00:00:00,20.27451131020287,22.6,2.325488689797133
2026-08-14,193,2026-08-22 01:00:00,19.797206639830954,22.3,2.502793360169047
2026-08-14,194,2026-08-22 02:00:00,19.30310918329858,21.3,1.9968908167014199
2026-08-14,195,2026-08-22 03:00:00,19.016331373147676,20.5,1.4836686268523245
2026-08-14,196,2026-08-22 04:00:00,18.680334419323337,19.8,1.1196655806766636
2026-08-14,197,2026-08-22 05:00:00,18.431179142206545,19.1,0.668820857793456
2026-08-14,198,2026-08-22 06:00:00,18.331037869935653,18.4,0.06896213006434593
2026-08-14,199,2026-08-22 07:00:00,20.17847628230714,19.7,-0.4784762823071418
2026-08-14,200,2026-08-22 08:00:00,22.695188830327577,22.1,-0.5951888303275759
2026-08-14,201,2026-08-22 09:00:00,25.021331922470896,24.8,-0.2213319224708954
2026-08-14,202,2026-08-22 10:00:00,27.25286450477803,27.4,0.147135495221967
2026-08-14,203,2026-08-22 11:00:00,28.551468629278563,29.5,0.9485313707214367
2026-08-14,204,2026-08-22 12:00:00,29.204662462333207,31.2,1.9953375376667921
2026-08-14,205,2026-08-22 13:00:00,29.22644854681445,32.0,2.7735514531855507
