origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-11,62,2026-08-13 14:00:00,30.738600072241642,30.3,-0.4386000722416412
2026-08-11,63,2026-08-13 15:00:00,30.706036297073176,30.2,-0.5060362970731767
2026-08-11,64,2026-08-13 16:00:00,29.82531555617585,29.6,-0.22531555617584687
2026-08-11,65,2026-08-13 17:00:00,29.226109274043342,28.6,-0.6261092740433405
2026-08-11,66,2026-08-13 18:00:00,28.59761973943121,28.2,-0.3976197394312102
2026-08-11,67,2026-08-13 19:00:00,28.414570969148183,28.6,0.18542903085181806
2026-08-11,68,2026-08-13 20:00:00,28.23557849561671,28.0,-0.23557849561671063
2026-08-11,69,2026-08-13 21:00:00,27.84257156180482,27.7,-0.14257156180482156
2026-08-11,70,2026-08-13 22:00:00,27.48963930993657,27.6,0.11036069006343041
2026-08-11,71,2026-08-13 23:00:00,27.090624151621782,27.4,0.30937584837821674
2026-08-11,72,2026-08-14 00:00:00,26.610770022407152,26.9,0.2892299775928464
2026-08-11,73,2026-08-14 01:00:00,26.261247507249504,26.6,0.3387524927504977
2026-08-11,74,2026-08-14 02:00:00,25.760738021374163,26.2,0.4392619786258365
2026-08-11,75,2026-08-14 03:00:00,25.42475823318166,25.9,0.4752417668183391
2026-08-11,76,2026-08-14 04:00:00,25.214910741611938,25.6,0.3850892583880636
2026-08-11,77,2026-08-14 05:00:00,25.080733827647634,25.2,0.11926617235236492
2026-08-11,78,2026-08-14 06:00:00,25.082667197684884,24.8,-0.2826671976848836
2026-08-11,79,2026-08-14 07:00:00,26.341760756312897,26.6,0.25823924368710394
2026-08-11,80,2026-08-14 08:00:00,27.91563944183058,27.9,-0.015639441830582967
2026-08-11,81,2026-08-14 09:00:00,29.048242201434906,28.7,-0.3482422014349069
2026-08-11,82,2026-08-14 10:00:00,29.789354990111438,29.5,-0.2893549901114376
2026-08-11,83,2026-08-14 11:00:00,30.349502754495013,30.2,-0.14950275449501405
2026-08-11,84,2026-08-14 12:00:00,30.64368857713244,30.5,-0.14368857713244054
2026-08-11,85,2026-08-14 13:00:00,30.651540377510372,31.4,0.7484596224896265
2026-08-11,86,2026-08-14 14:00:00,30.632662667817595,31.2,0.5673373321824045
2026-08-11,87,2026-08-14 15:00:00,30.60009889264913,31.1,0.49990110735087256
2026-08-11,88,2026-08-14 16:00:00,29.722543330702614,30.5,0.7774566692973863
2026-08-11,89,2026-08-14 17:00:00,29.1034908105667,29.0,-0.10349081056670073
2026-08-11,90,2026-08-14 18:00:00,28.46790769853322,28.0,-0.4679076985332209
2026-08-11,91,2026-08-14 19:00:00,28.328426560044505,28.0,-0.3284265600445053
2026-08-11,92,2026-08-14 20:00:00,28.164731061670885,27.7,-0.46473106167088574
2026-08-11,93,2026-08-14 21:00:00,27.76649206203439,27.7,-0.06649206203439206
2026-08-11,94,2026-08-14 22:00:00,27.428267461904035,27.5,0.07173253809596503
2026-08-11,95,2026-08-14 23:00:00,27.008933684120016,27.2,0.1910663158799828
2026-08-11,96,2026-08-15 00:00:00,26.505208357523404,27.0,0.4947916424765957
2026-08-11,97,2026-08-15 01:00:00,26.045758475959964,26.7,0.6542415240400352
2026-08-11,98,2026-08-15 02:00:00,25.67872983230082,26.5,0.8212701676991792
2026-08-11,99,2026-08-15 03:00:00,25.38850925559537,26.3,0.911490744404631
2026-08-11,100,2026-08-15 04:00:00,25.09652047267677,26.0,0.9034795273232312
2026-08-11,101,2026-08-15 05:00:00,24.930258195459643,25.2,0.2697418045403559
2026-08-11,102,2026-08-15 06:00:00,24.942118581576988,24.8,-0.14211858157698742
2026-08-11,103,2026-08-15 07:00:00,26.405717458535594,26.3,-0.10571745853559378
2026-08-11,104,2026-08-15 08:00:00,27.99344489832118,28.0,0.006555101678820563
2026-08-11,105,2026-08-15 09:00:00,29.07995742501005,29.2,0.12004257498994875
2026-08-11,106,2026-08-15 10:00:00,29.823303398731888,30.0,0.17669660126811237
2026-08-11,107,2026-08-15 11:00:00,30.34397906334691,29.9,-0.4439790633469123
2026-08-11,108,2026-08-15 12:00:00,30.651421272413508,29.8,-0.8514212724135071
2026-08-11,109,2026-08-15 13:00:00,30.65986961534792,30.7,0.04013038465208041
2026-08-11,110,2026-08-15 14:00:00,30.65960560665408,30.3,-0.35960560665407826
2026-08-11,111,2026-08-15 15:00:00,30.627041831485613,30.0,-0.627041831485613
2026-08-11,112,2026-08-15 16:00:00,29.79742847249455,29.6,-0.19742847249454698
2026-08-11,113,2026-08-15 17:00:00,29.189806851121677,28.7,-0.48980685112167777
2026-08-11,114,2026-08-15 18:00:00,28.55203945852997,28.1,-0.45203945852996696
2026-08-11,115,2026-08-15 19:00:00,28.328913818784763,28.5,0.17108618121523733
2026-08-11,116,2026-08-15 20:00:00,28.14992134525329,28.1,-0.04992134525328851
2026-08-11,117,2026-08-15 21:00:00,27.7569144114414,27.9,0.14308558855859843
2026-08-11,118,2026-08-15 22:00:00,27.380966538526586,27.8,0.4190334614734148
2026-08-11,119,2026-08-15 23:00:00,26.964423343612367,27.3,0.3355766563876337
2026-08-11,120,2026-08-16 00:00:00,26.587880697439342,27.0,0.412119302560658
2026-08-11,121,2026-08-16 01:00:00,26.1284308158759,26.8,0.6715691841240989
2026-08-11,122,2026-08-16 02:00:00,25.7404484484489,26.6,0.8595515515511032
2026-08-11,123,2026-08-16 03:00:00,25.450227871743447,26.6,1.1497721282565543
2026-08-11,124,2026-08-16 04:00:00,25.172540865180583,26.3,1.1274591348194178
2026-08-11,125,2026-08-16 05:00:00,24.99894456514748,26.0,1.0010554348525211
2026-08-11,126,2026-08-16 06:00:00,25.010804951264824,26.0,0.9891950487351764
2026-08-11,127,2026-08-16 07:00:00,26.429014312408885,27.4,0.9709856875911136
2026-08-11,128,2026-08-16 08:00:00,27.940480572825276,28.1,0.15951942717472534
2026-08-11,129,2026-08-16 09:00:00,29.046096302377858,28.8,-0.2460963023778575
2026-08-11,130,2026-08-16 10:00:00,29.808778699342852,29.4,-0.4087786993428537
2026-08-11,131,2026-08-16 11:00:00,30.371072362783476,29.9,-0.4710723627834774
2026-08-11,132,2026-08-16 12:00:00,30.665648183729214,30.5,-0.16564818372921408
2026-08-11,133,2026-08-16 13:00:00,30.673499984107146,31.0,0.3265000158928544
2026-08-11,134,2026-08-16 14:00:00,30.666802271315493,30.5,-0.1668022713154933
2026-08-11,135,2026-08-16 15:00:00,30.612278889550254,29.9,-0.7122788895502552
2026-08-11,136,2026-08-16 16:00:00,29.77565415880181,28.8,-0.9756541588018095
2026-08-11,137,2026-08-16 17:00:00,29.13001371202801,28.0,-1.1300137120280098
2026-08-11,138,2026-08-16 18:00:00,28.500005939879987,27.9,-0.6000059398799884
2026-08-11,139,2026-08-16 19:00:00,28.27688030013478,28.5,0.22311969986521873
2026-08-11,140,2026-08-16 20:00:00,28.115004299871316,28.2,0.08499570012868318
2026-08-11,141,2026-08-16 21:00:00,27.73881994845049,28.0,0.2611800515495091
2026-08-11,142,2026-08-16 22:00:00,27.40755829191004,27.7,0.2924417080899602
2026-08-11,143,2026-08-16 23:00:00,26.98566071257239,27.6,0.6143392874276117
2026-08-11,144,2026-08-17 00:00:00,26.7423841306668,27.5,0.7576158693332005
2026-08-11,145,2026-08-17 01:00:00,26.21041606072175,27.3,1.0895839392782491
2026-08-11,146,2026-08-17 02:00:00,25.80475653120073,27.1,1.2952434687992707
2026-08-11,147,2026-08-17 03:00:00,25.40580650668611,26.9,1.4941934933138903
2026-08-11,148,2026-08-17 04:00:00,25.04928872429821,26.7,1.6507112757017879
2026-08-11,149,2026-08-17 05:00:00,24.91044469438853,26.5,1.5895553056114693
2026-08-11,150,2026-08-17 06:00:00,24.91703683781276,26.8,1.8829631621872416
2026-08-11,151,2026-08-17 07:00:00,26.36350152331111,27.8,1.4364984766888895
2026-08-11,152,2026-08-17 08:00:00,28.096058623437795,28.6,0.5039413765622065
2026-08-11,153,2026-08-17 09:00:00,29.253518878061,29.3,0.04648112193899934
2026-08-11,154,2026-08-17 10:00:00,30.042036258003918,29.6,-0.44203625800391677
2026-08-11,155,2026-08-17 11:00:00,30.553097658438837,30.0,-0.553097658438837
2026-08-11,156,2026-08-17 12:00:00,30.889297516542722,30.5,-0.3892975165427224
2026-08-11,157,2026-08-17 13:00:00,30.897745859477133,31.5,0.6022541405228665
2026-08-11,158,2026-08-17 14:00:00,30.93161822932611,31.2,0.2683817706738907
2026-08-11,159,2026-08-17 15:00:00,30.803443912289563,30.7,-0.1034439122895634
2026-08-11,160,2026-08-17 16:00:00,29.902436148364366,29.9,-0.002436148364367341
2026-08-11,161,2026-08-17 17:00:00,29.28528123263872,29.0,-0.2852812326387202
2026-08-11,162,2026-08-17 18:00:00,28.654708083370437,28.5,-0.15470808337043707
2026-08-11,163,2026-08-17 19:00:00,28.397838000530985,28.9,0.5021619994690134
2026-08-11,164,2026-08-17 20:00:00,28.218845526999512,28.3,0.08115447300048828
2026-08-11,165,2026-08-17 21:00:00,27.825838593187623,28.1,0.27416140681237877
2026-08-11,166,2026-08-17 22:00:00,27.482184852816527,28.0,0.5178151471834731
2026-08-11,167,2026-08-17 23:00:00,27.065629824829767,27.7,0.6343701751702326
2026-08-11,168,2026-08-18 00:00:00,26.5517770163516,27.6,1.048222983648401
2026-08-11,169,2026-08-18 01:00:00,26.036334830096745,27.3,1.2636651699032555
2026-08-11,170,2026-08-18 02:00:00,25.562098938655406,27.0,1.4379010613445935
2026-08-11,171,2026-08-18 03:00:00,25.258764542954484,27.0,1.7412354570455157
2026-08-11,172,2026-08-18 04:00:00,25.03698413739297,27.1,2.063015862607031
2026-08-11,173,2026-08-18 05:00:00,24.93022547073611,27.0,2.0697745292638885
2026-08-11,174,2026-08-18 06:00:00,24.93215884077336,27.0,2.0678411592266386
2026-08-11,175,2026-08-18 07:00:00,26.294229150964398,28.1,1.8057708490356035
2026-08-11,176,2026-08-18 08:00:00,27.924760863161904,28.5,0.5752391368380962
2026-08-11,177,2026-08-18 09:00:00,29.226360932310072,28.8,-0.42636093231007166
2026-08-11,178,2026-08-18 10:00:00,30.059451689804888,29.0,-1.059451689804888
2026-08-11,179,2026-08-18 11:00:00,30.550062474323056,29.6,-0.9500624743230546
2026-08-11,180,2026-08-18 12:00:00,30.892564137102905,29.8,-1.0925641371029045
2026-08-11,181,2026-08-18 13:00:00,30.900415937480837,30.8,-0.10041593748083599
2026-08-11,182,2026-08-18 14:00:00,30.9149150561994,30.5,-0.4149150561994013
2026-08-11,183,2026-08-18 15:00:00,30.786740739162855,30.0,-0.7867407391628554
2026-08-11,184,2026-08-18 16:00:00,29.80081120695869,29.4,-0.4008112069586929
2026-08-11,185,2026-08-18 17:00:00,29.126689229743178,28.5,-0.6266892297431781
2026-08-11,186,2026-08-18 18:00:00,28.548712494665345,28.5,-0.04871249466534522
2026-08-11,187,2026-08-18 19:00:00,28.28120277129016,28.3,0.018797228709839686
2026-08-11,188,2026-08-18 20:00:00,28.11750727291654,27.7,-0.41750727291654144
2026-08-11,189,2026-08-18 21:00:00,27.754979604383742,27.6,-0.15497960438374037
2026-08-11,190,2026-08-18 22:00:00,27.374143993951616,27.5,0.12585600604838376
2026-08-11,191,2026-08-18 23:00:00,26.9408144684743,27.5,0.5591855315256993
2026-08-11,192,2026-08-19 00:00:00,26.27722028999289,27.4,1.1227797100071086
2026-08-11,193,2026-08-19 01:00:00,25.985381475051028,27.4,1.4146185249489704
2026-08-11,194,2026-08-19 02:00:00,25.407722180439112,27.5,2.0922778195608878
2026-08-11,195,2026-08-19 03:00:00,24.935749533670457,27.4,2.464250466329542
2026-08-11,196,2026-08-19 04:00:00,24.710880270666873,27.4,2.6891197293331253
2026-08-11,197,2026-08-19 05:00:00,24.621461421904122,27.1,2.478538578095879
2026-08-11,198,2026-08-19 06:00:00,24.63361467742975,25.9,1.2663853225702475
2026-08-11,199,2026-08-19 07:00:00,26.36364995304289,27.4,1.0363500469571072
2026-08-11,200,2026-08-19 08:00:00,27.8582016513802,27.2,-0.6582016513801996
2026-08-11,201,2026-08-19 09:00:00,29.144596340912845,28.4,-0.744596340912846
2026-08-11,202,2026-08-19 10:00:00,29.94771709321541,29.0,-0.9477170932154095
2026-08-11,203,2026-08-19 11:00:00,30.372252898662772,29.3,-1.0722528986627715
2026-08-11,204,2026-08-19 12:00:00,30.678963629772362,29.9,-0.7789636297723632
2026-08-11,205,2026-08-19 13:00:00,30.686766841729742,30.5,-0.18676684172974234
2026-08-11,206,2026-08-19 14:00:00,30.73023974267346,30.3,-0.43023974267346077
2026-08-11,207,2026-08-19 15:00:00,30.561959638111038,30.2,-0.3619596381110384
2026-08-11,208,2026-08-19 16:00:00,29.72877317036066,29.5,-0.22877317036066103
2026-08-11,209,2026-08-19 17:00:00,28.577359360726113,28.8,0.22264063927388733
2026-08-11,210,2026-08-19 18:00:00,28.14232432006724,28.4,0.25767567993275975
2026-08-11,211,2026-08-19 19:00:00,27.890432688609774,28.5,0.6095673113902258
2026-08-11,212,2026-08-19 20:00:00,27.632647037158222,28.1,0.46735296284177963
2026-08-11,213,2026-08-19 21:00:00,27.39649145535584,28.0,0.6035085446441606
2026-08-11,214,2026-08-19 22:00:00,27.035676589105243,27.9,0.8643234108947553
2026-08-11,215,2026-08-19 23:00:00,26.71258874226863,27.5,0.787411257731371
2026-08-11,216,2026-08-20 00:00:00,26.057767023157613,27.2,1.1422329768423864
2026-08-11,217,2026-08-20 01:00:00,25.686137411109247,26.7,1.0138625888907526
2026-08-11,218,2026-08-20 02:00:00,25.331920781995695,26.4,1.0680792180043035
2026-08-11,219,2026-08-20 03:00:00,25.20270380875225,26.2,0.9972961912477487
2026-08-11,220,2026-08-20 04:00:00,24.98273856418962,26.2,1.2172614358103786
2026-08-11,221,2026-08-20 05:00:00,24.875979897532762,25.9,1.0240201024672366
2026-08-11,222,2026-08-20 06:00:00,24.88963985206024,25.5,0.6103601479397582
2026-08-11,223,2026-08-20 07:00:00,26.21164328916895,26.7,0.4883567108310487
2026-08-11,224,2026-08-20 08:00:00,27.8378540164858,27.2,-0.6378540164858002
2026-08-11,225,2026-08-20 09:00:00,28.940431420240923,28.1,-0.8404314202409218
2026-08-11,226,2026-08-20 10:00:00,29.64556532326003,28.3,-1.345565323260029
2026-08-11,227,2026-08-20 11:00:00,30.154820170964562,28.9,-1.2548201709645639
2026-08-11,228,2026-08-20 12:00:00,30.46267149715573,29.3,-1.1626714971557277
2026-08-11,229,2026-08-20 13:00:00,30.47047470911311,30.2,-0.27047470911310967
2026-08-11,230,2026-08-20 14:00:00,30.30622534103553,29.9,-0.40622534103552965
2026-08-11,231,2026-08-20 15:00:00,30.196330442214148,29.7,-0.49633044221414835
2026-08-11,232,2026-08-20 16:00:00,29.42660900247495,28.9,-0.5266090024749523
2026-08-11,233,2026-08-20 17:00:00,28.51205547163911,28.3,-0.21205547163910765
2026-08-11,234,2026-08-20 18:00:00,28.13228162256023,28.1,-0.03228162256023026
2026-08-11,235,2026-08-20 19:00:00,27.97715969951174,28.0,0.02284030048825869
2026-08-11,236,2026-08-20 20:00:00,27.66433161086492,27.4,-0.26433161086492163
2026-08-11,237,2026-08-20 21:00:00,27.42490449789275,27.1,-0.32490449789274933
2026-08-11,238,2026-08-20 22:00:00,27.12061038324657,26.9,-0.2206103832465729
2026-08-11,239,2026-08-20 23:00:00,26.814564701825454,26.7,-0.11456470182545431
2026-08-11,240,2026-08-21 00:00:00,26.481466124062855,26.6,0.11853387593714615
2026-08-11,241,2026-08-21 01:00:00,26.05850492269456,26.5,0.44149507730544
2026-08-11,242,2026-08-21 02:00:00,25.654234461881202,26.5,0.8457655381187976
2026-08-11,243,2026-08-21 03:00:00,25.399932145492794,26.5,1.1000678545072056
2026-08-11,244,2026-08-21 04:00:00,25.133009152871914,26.3,1.166990847128087
2026-08-11,245,2026-08-21 05:00:00,24.96674687565479,26.0,1.0332531243452117
2026-08-11,246,2026-08-21 06:00:00,24.990333846262363,25.9,0.9096661537376356
2026-08-11,247,2026-08-21 07:00:00,26.379757059813592,27.2,0.8202429401864073
2026-08-11,248,2026-08-21 08:00:00,28.03639516505121,27.9,-0.13639516505121208
2026-08-11,249,2026-08-21 09:00:00,29.078862175579726,28.5,-0.5788621755797259
2026-08-11,250,2026-08-21 10:00:00,29.740000057484863,28.9,-0.8400000574848647
2026-08-11,251,2026-08-21 11:00:00,30.189229038448207,29.2,-0.9892290384482081
2026-08-11,252,2026-08-21 12:00:00,30.507791287731433,29.4,-1.107791287731434
2026-08-11,253,2026-08-21 13:00:00,30.516239630665844,30.3,-0.21623963066584295
2026-08-11,254,2026-08-21 14:00:00,30.435736694648625,30.0,-0.4357366946486252
2026-08-11,255,2026-08-21 15:00:00,30.387716664452427,29.6,-0.7877166644524252
2026-08-11,256,2026-08-21 16:00:00,29.56241864386169,29.1,-0.46241864386168885
2026-08-11,257,2026-08-21 17:00:00,29.019164970162407,28.4,-0.6191649701624087
2026-08-11,258,2026-08-21 18:00:00,28.483415730419626,28.2,-0.28341573041962675
2026-08-11,259,2026-08-21 19:00:00,28.29790928763671,28.4,0.10209071236328882
2026-08-11,260,2026-08-21 20:00:00,28.136033287373245,28.0,-0.1360332873732446
2026-08-11,261,2026-08-21 21:00:00,27.77873768466505,27.8,0.021262315334951154
2026-08-11,262,2026-08-21 22:00:00,27.408536754398895,27.6,0.19146324560110628
2026-08-11,263,2026-08-21 23:00:00,26.985899513219113,27.2,0.214100486780886
2026-08-11,264,2026-08-22 00:00:00,26.776304571209124,27.2,0.4236954287908752
2026-08-11,265,2026-08-22 01:00:00,26.365476849472763,26.9,0.5345231505272352
2026-08-11,266,2026-08-22 02:00:00,26.049623081697376,26.7,0.6503769183026229
2026-08-11,267,2026-08-22 03:00:00,25.700990434852223,26.5,0.7990095651477773
2026-08-11,268,2026-08-22 04:00:00,25.332657983629183,26.5,1.1673420163708172
2026-08-11,269,2026-08-22 05:00:00,25.12270262476378,26.5,1.3772973752362212
2026-08-11,270,2026-08-22 06:00:00,25.180148457279316,26.5,1.3198515427206843
2026-08-11,271,2026-08-22 07:00:00,26.79920498715596,27.4,0.6007950128440385
2026-08-11,272,2026-08-22 08:00:00,28.09134265923935,27.7,-0.3913426592393492
2026-08-11,273,2026-08-22 09:00:00,29.097012111732933,28.5,-0.5970121117329334
2026-08-11,274,2026-08-22 10:00:00,29.812291502922506,29.1,-0.7122915029225041
2026-08-11,275,2026-08-22 11:00:00,30.28504036447766,29.7,-0.5850403644776598
2026-08-11,276,2026-08-22 12:00:00,30.58404442265575,30.0,-0.5840444226557509
2026-08-11,277,2026-08-22 13:00:00,30.592492765590162,31.0,0.40750723440983805
2026-08-11,278,2026-08-22 14:00:00,30.52416982647407,31.4,0.8758301735259302
2026-08-11,279,2026-08-22 15:00:00,30.40904964469904,31.1,0.6909503553009628
2026-08-11,280,2026-08-22 16:00:00,29.615406385463096,29.8,0.18459361453690448
2026-08-11,281,2026-08-22 17:00:00,29.074738513833992,28.7,-0.3747385138339929
2026-08-11,282,2026-08-22 18:00:00,28.543994898638058,28.1,-0.4439948986380564
2026-08-11,283,2026-08-22 19:00:00,28.330853859359575,28.0,-0.3308538593595749
2026-08-11,284,2026-08-22 20:00:00,28.185876581729786,27.5,-0.6858765817297865
2026-08-11,285,2026-08-22 21:00:00,27.872813642293732,27.3,-0.5728136422937311
2026-08-11,286,2026-08-22 22:00:00,27.556703145625967,27.5,-0.05670314562596701
2026-08-11,287,2026-08-22 23:00:00,27.205266134969914,27.3,0.0947338650300864
2026-08-11,288,2026-08-23 00:00:00,26.719278040411805,27.0,0.28072195958819535
2026-08-11,289,2026-08-23 01:00:00,26.204240459556768,26.7,0.4957595404432311
2026-08-11,290,2026-08-23 02:00:00,25.6531633233013,26.3,0.646836676698701
2026-08-11,291,2026-08-23 03:00:00,25.30861703780686,26.1,0.7913829621931399
2026-08-11,292,2026-08-23 04:00:00,25.040694482108837,25.9,0.8593055178911619
2026-08-11,293,2026-08-23 05:00:00,24.901850452199156,25.7,0.7981495478008434
2026-08-11,294,2026-08-23 06:00:00,24.92543742280673,25.7,0.7745625771932687
2026-08-11,295,2026-08-23 07:00:00,26.39393589487024,27.2,0.8060641051297601
2026-08-11,296,2026-08-23 08:00:00,28.073266713130934,27.7,-0.37326671313093485
2026-08-11,297,2026-08-23 09:00:00,29.306216834793794,28.1,-1.2062168347937927
2026-08-11,298,2026-08-23 10:00:00,30.208213760434923,28.7,-1.5082137604349235
2026-08-11,299,2026-08-23 11:00:00,30.698223432170717,29.6,-1.098223432170716
2026-08-11,300,2026-08-23 12:00:00,30.969832068200176,30.5,-0.4698320682001764
2026-08-11,301,2026-08-23 13:00:00,30.978280411134584,31.3,0.32171958886541674
2026-08-11,302,2026-08-23 14:00:00,31.012152780983563,30.7,-0.31215278098356336
2026-08-11,303,2026-08-23 15:00:00,30.83248792875011,30.1,-0.7324879287501069
2026-08-11,304,2026-08-23 16:00:00,29.83544943628399,29.6,-0.2354494362839894
2026-08-11,305,2026-08-23 17:00:00,29.144965289103276,28.7,-0.44496528910327626
2026-08-11,306,2026-08-23 18:00:00,28.627869229465798,28.2,-0.42786922946579864
2026-08-11,307,2026-08-23 19:00:00,28.41243903632682,28.6,0.18756096367318165
2026-08-11,308,2026-08-23 20:00:00,28.250563036063355,28.1,-0.1505630360633532
2026-08-11,309,2026-08-23 21:00:00,27.89326743335516,27.6,-0.29326743335515815
2026-08-11,310,2026-08-23 22:00:00,27.511400322667658,27.5,-0.011400322667658003
2026-08-11,311,2026-08-23 23:00:00,27.078832305205395,27.3,0.2211676947946053
2026-08-11,312,2026-08-24 00:00:00,26.47110814670203,27.33607594936709,0.8649678026650598
2026-08-11,313,2026-08-24 01:00:00,26.020585035749885,27.372151898734177,1.351566862984292
2026-08-11,314,2026-08-24 02:00:00,25.163527658790215,27.408227848101266,2.2447001893110503
2026-08-11,315,2026-08-24 03:00:00,24.688410835598315,27.444303797468354,2.755892961870039
2026-08-11,316,2026-08-24 04:00:00,24.50467564484304,27.480379746835442,2.9757041019924024
2026-08-11,317,2026-08-24 05:00:00,24.41525679608029,27.51645569620253,3.1011989001222418
2026-08-11,318,2026-08-24 06:00:00,24.415580855033262,27.51645569620253,3.1008748411692686
2026-08-11,319,2026-08-24 07:00:00,26.235631877062474,27.51645569620253,1.280823819140057
2026-08-11,320,2026-08-24 08:00:00,28.012218270131616,27.51645569620253,-0.49576257392908474
2026-08-11,321,2026-08-24 09:00:00,29.323983312957353,27.51645569620253,-1.8075276167548218
2026-08-11,322,2026-08-24 10:00:00,30.32253491958008,27.51645569620253,-2.806079223377548
2026-08-11,323,2026-08-24 11:00:00,30.862294804780806,27.51645569620253,-3.345839108578275
2026-08-11,324,2026-08-24 12:00:00,31.120647054381095,,
2026-08-11,325,2026-08-24 13:00:00,31.128498854759023,,
2026-08-11,326,2026-08-24 14:00:00,31.14299797347759,,
2026-08-11,327,2026-08-24 15:00:00,30.963333121244137,,
2026-08-11,328,2026-08-24 16:00:00,29.86609361817849,,
2026-08-11,329,2026-08-24 17:00:00,29.17658013437928,,
2026-08-11,330,2026-08-24 18:00:00,28.646186360950015,,
2026-08-11,331,2026-08-24 19:00:00,28.420116527275304,,
2026-08-11,332,2026-08-24 20:00:00,28.256421028901684,,
2026-08-11,333,2026-08-24 21:00:00,27.871450820514532,,
2026-08-11,334,2026-08-24 22:00:00,27.50927826954641,,
2026-08-11,335,2026-08-24 23:00:00,27.069142167902605,,
2026-08-11,336,2026-08-25 00:00:00,26.590631675684914,,
2026-08-12,1,2026-08-12 01:00:00,26.034580391639224,26.4,0.36541960836077436
2026-08-12,2,2026-08-12 02:00:00,25.575522530574613,26.2,0.6244774694253863
2026-08-12,3,2026-08-12 03:00:00,25.2706731336478,26.1,0.8293268663522007
2026-08-12,4,2026-08-12 04:00:00,25.022210421959798,25.7,0.6777895780402012
2026-08-12,5,2026-08-12 05:00:00,24.92632360634336,24.7,-0.22632360634336024
2026-08-12,6,2026-08-12 06:00:00,24.92825697638061,24.0,-0.9282569763806094
2026-08-12,7,2026-08-12 07:00:00,26.2133434032184,25.4,-0.8133434032184006
2026-08-12,8,2026-08-12 08:00:00,27.89577497940051,27.2,-0.695774979400511
2026-08-12,9,2026-08-12 09:00:00,29.17372491613786,28.7,-0.4737249161378614
2026-08-12,10,2026-08-12 10:00:00,29.92043166554411,29.2,-0.7204316655441119
2026-08-12,11,2026-08-12 11:00:00,30.488514572914408,29.6,-0.8885145729144064
2026-08-12,12,2026-08-12 12:00:00,30.79375525937653,30.0,-0.7937552593765282
2026-08-12,13,2026-08-12 13:00:00,30.80160705975446,30.5,-0.3016070597544598
2026-08-12,14,2026-08-12 14:00:00,30.820986314060384,30.1,-0.7209863140603829
2026-08-12,15,2026-08-12 15:00:00,30.75164258163003,30.0,-0.7516425816300298
2026-08-12,16,2026-08-12 16:00:00,29.874225724033902,29.5,-0.3742257240339022
2026-08-12,17,2026-08-12 17:00:00,29.179438353029152,28.4,-0.7794383530291533
2026-08-12,18,2026-08-12 18:00:00,28.57429427951049,28.0,-0.5742942795104895
2026-08-12,19,2026-08-12 19:00:00,28.39921875391323,28.2,-0.1992187539132324
2026-08-12,20,2026-08-12 20:00:00,28.191905445020605,27.8,-0.39190544502060476
2026-08-12,21,2026-08-12 21:00:00,27.820296572874376,27.5,-0.3202965728743763
2026-08-12,22,2026-08-12 22:00:00,27.49861966685476,27.4,-0.09861966685476276
2026-08-12,23,2026-08-12 23:00:00,27.02401873331944,27.3,0.2759812666805601
2026-08-12,24,2026-08-13 00:00:00,26.937674357488746,27.1,0.1623256425112558
2026-08-12,25,2026-08-13 01:00:00,26.552311928318247,26.7,0.14768807168175258
2026-08-12,26,2026-08-13 02:00:00,25.970961769393586,26.1,0.12903823060641528
2026-08-12,27,2026-08-13 03:00:00,25.55797078774883,25.7,0.14202921225117038
2026-08-12,28,2026-08-13 04:00:00,25.193168183402985,25.4,0.20683181659701333
2026-08-12,29,2026-08-13 05:00:00,25.014762136179716,25.1,0.08523786382028575
2026-08-12,30,2026-08-13 06:00:00,25.02662252229706,24.9,-0.12662252229706183
2026-08-12,31,2026-08-13 07:00:00,26.403738743626292,26.5,0.09626125637370819
2026-08-12,32,2026-08-13 08:00:00,28.027947871647147,27.6,-0.4279478716471452
2026-08-12,33,2026-08-13 09:00:00,29.121360212611755,28.3,-0.8213602126117543
2026-08-12,34,2026-08-13 10:00:00,29.868431284421117,28.9,-0.9684312844211185
2026-08-12,35,2026-08-13 11:00:00,30.418989101361728,29.6,-0.8189891013617263
2026-08-12,36,2026-08-13 12:00:00,30.748618893513235,30.1,-0.648618893513234
2026-08-12,37,2026-08-13 13:00:00,30.757067236447647,30.7,-0.05706723644764722
2026-08-12,38,2026-08-13 14:00:00,30.76594516698878,30.3,-0.46594516698877797
2026-08-12,39,2026-08-13 15:00:00,30.733381391820313,30.2,-0.5333813918203134
2026-08-12,40,2026-08-13 16:00:00,29.852660650922985,29.6,-0.2526606509229836
2026-08-12,41,2026-08-13 17:00:00,29.240542640116622,28.6,-0.640542640116621
2026-08-12,42,2026-08-13 18:00:00,28.668474834223016,28.2,-0.4684748342230165
2026-08-12,43,2026-08-13 19:00:00,28.502805150727667,28.6,0.09719484927233424
2026-08-12,44,2026-08-13 20:00:00,28.328145979925452,28.0,-0.328145979925452
2026-08-12,45,2026-08-13 21:00:00,27.92973629678169,27.7,-0.2297362967816916
2026-08-12,46,2026-08-13 22:00:00,27.576527139511132,27.6,0.02347286048886943
2026-08-12,47,2026-08-13 23:00:00,27.147600571525047,27.4,0.252399428474952
2026-08-12,48,2026-08-14 00:00:00,26.72584396940908,26.9,0.17415603059091822
2026-08-12,49,2026-08-14 01:00:00,26.373004116141605,26.6,0.22699588385839675
