origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-08-13,99,2026-08-17 03:00:00,24.495996146463206,24.8,0.3040038535367948
2026-08-13,100,2026-08-17 04:00:00,24.23362761301736,24.7,0.4663723869826377
2026-08-13,101,2026-08-17 05:00:00,24.176318483021113,24.9,0.7236815169788855
2026-08-13,102,2026-08-17 06:00:00,24.106803368980078,25.3,1.193196631019923
2026-08-13,103,2026-08-17 07:00:00,26.443566963937535,27.2,0.7564330360624645
2026-08-13,104,2026-08-17 08:00:00,28.47282318673255,28.3,-0.17282318673255048
2026-08-13,105,2026-08-17 09:00:00,30.268413045866644,29.6,-0.6684130458666431
2026-08-13,106,2026-08-17 10:00:00,31.72208344233975,30.9,-0.8220834423397498
2026-08-13,107,2026-08-17 11:00:00,32.7448447470618,32.4,-0.34484474706179924
2026-08-13,108,2026-08-17 12:00:00,33.45773667111483,32.8,-0.6577366711148329
2026-08-13,109,2026-08-17 13:00:00,33.43219989737103,33.5,0.06780010262897207
2026-08-13,110,2026-08-17 14:00:00,33.08902025072969,33.3,0.21097974927030805
2026-08-13,111,2026-08-17 15:00:00,32.53234911222392,32.4,-0.13234911222392043
2026-08-13,112,2026-08-17 16:00:00,31.01807251370399,31.0,-0.018072513703991433
2026-08-13,113,2026-08-17 17:00:00,29.913026973774983,30.0,0.08697302622501724
2026-08-13,114,2026-08-17 18:00:00,28.770861689484402,29.2,0.42913831051559725
2026-08-13,115,2026-08-17 19:00:00,28.258308421259716,28.7,0.44169157874028286
2026-08-13,116,2026-08-17 20:00:00,28.021323461042353,28.5,0.4786765389576466
2026-08-13,117,2026-08-17 21:00:00,27.450737575206862,28.0,0.5492624247931381
2026-08-13,118,2026-08-17 22:00:00,26.947590538284793,27.4,0.4524094617152059
2026-08-13,119,2026-08-17 23:00:00,26.533680958236154,26.8,0.2663190417638468
2026-08-13,120,2026-08-18 00:00:00,25.89539076188714,26.3,0.40460923811286165
2026-08-13,121,2026-08-18 01:00:00,25.66302144270473,26.1,0.4369785572952729
2026-08-13,122,2026-08-18 02:00:00,25.189874333079786,25.7,0.5101256669202137
2026-08-13,123,2026-08-18 03:00:00,24.783974083493014,25.5,0.716025916506986
2026-08-13,124,2026-08-18 04:00:00,24.659729580563166,25.4,0.7402704194368326
2026-08-13,125,2026-08-18 05:00:00,24.602420450566918,25.1,0.4975795494330839
2026-08-13,126,2026-08-18 06:00:00,24.540102038255817,24.9,0.3598979617441813
2026-08-13,127,2026-08-18 07:00:00,26.26145892892507,26.2,-0.06145892892507021
2026-08-13,128,2026-08-18 08:00:00,28.13315705977859,27.5,-0.6331570597785898
2026-08-13,129,2026-08-18 09:00:00,29.606900964729217,29.1,-0.5069009647292155
2026-08-13,130,2026-08-18 10:00:00,30.986821276756775,30.5,-0.4868212767567748
2026-08-13,131,2026-08-18 11:00:00,31.460648103732165,32.0,0.539351896267835
2026-08-13,132,2026-08-18 12:00:00,32.04553082720884,32.8,0.7544691727911541
2026-08-13,133,2026-08-18 13:00:00,32.000241996542435,33.8,1.799758003457562
2026-08-13,134,2026-08-18 14:00:00,31.576895104876257,32.6,1.023104895123744
2026-08-13,135,2026-08-18 15:00:00,30.56753112445539,31.4,0.8324688755446097
2026-08-13,136,2026-08-18 16:00:00,29.473102528025716,31.5,2.0268974719742836
2026-08-13,137,2026-08-18 17:00:00,28.827005450967548,30.8,1.9729945490324532
2026-08-13,138,2026-08-18 18:00:00,27.719335377104315,29.6,1.8806646228956865
2026-08-13,139,2026-08-18 19:00:00,27.46322946595624,29.7,2.2367705340437603
2026-08-13,140,2026-08-18 20:00:00,27.402821495467784,28.6,1.1971785045322179
2026-08-13,141,2026-08-18 21:00:00,26.917070410972244,27.8,0.8829295890277571
2026-08-13,142,2026-08-18 22:00:00,26.58920937567856,27.5,0.9107906243214394
2026-08-13,143,2026-08-18 23:00:00,26.31735400533467,27.1,0.7826459946653301
2026-08-13,144,2026-08-19 00:00:00,25.35045484732617,26.9,1.5495451526738293
2026-08-13,145,2026-08-19 01:00:00,25.022826817407683,26.5,1.477173182592317
2026-08-13,146,2026-08-19 02:00:00,24.539266260152026,25.9,1.3607337398479729
2026-08-13,147,2026-08-19 03:00:00,24.22172957498338,25.4,1.178270425016617
2026-08-13,148,2026-08-19 04:00:00,24.07102950495075,25.1,1.0289704950492506
2026-08-13,149,2026-08-19 05:00:00,24.009395346635525,24.9,0.8906046533644734
2026-08-13,150,2026-08-19 06:00:00,23.973653925965863,24.8,0.826346074034138
2026-08-13,151,2026-08-19 07:00:00,25.614792763802576,26.1,0.4852072361974251
2026-08-13,152,2026-08-19 08:00:00,27.56625870107498,27.4,-0.1662587010749803
2026-08-13,153,2026-08-19 09:00:00,28.999868651067107,29.0,0.00013134893289290517
2026-08-13,154,2026-08-19 10:00:00,29.193336444751573,30.3,1.1066635552484279
2026-08-13,155,2026-08-19 11:00:00,29.13970659102026,31.5,2.3602934089797394
2026-08-13,156,2026-08-19 12:00:00,29.29917504737791,32.7,3.4008249526220915
2026-08-13,157,2026-08-19 13:00:00,29.298779338439473,33.5,4.2012206615605265
2026-08-13,158,2026-08-19 14:00:00,28.586640264036145,33.1,4.513359735963856
2026-08-13,159,2026-08-19 15:00:00,29.300773098653394,31.5,2.1992269013466057
2026-08-13,160,2026-08-19 16:00:00,28.925441777958685,30.5,1.5745582220413148
2026-08-13,161,2026-08-19 17:00:00,27.875047894072985,30.0,2.124952105927015
2026-08-13,162,2026-08-19 18:00:00,26.750103850859144,29.3,2.5498961491408565
2026-08-13,163,2026-08-19 19:00:00,26.561841430461556,29.5,2.9381585695384445
2026-08-13,164,2026-08-19 20:00:00,26.520126807682853,28.6,2.079873192317148
2026-08-13,165,2026-08-19 21:00:00,26.165854707785506,27.9,1.7341452922144924
2026-08-13,166,2026-08-19 22:00:00,25.984514172648076,27.7,1.7154858273519231
2026-08-13,167,2026-08-19 23:00:00,25.679950365975387,27.4,1.7200496340246119
2026-08-13,168,2026-08-20 00:00:00,25.627892850853947,26.8,1.1721071491460542
2026-08-13,169,2026-08-20 01:00:00,25.419374292402015,26.7,1.2806257075979843
2026-08-13,170,2026-08-20 02:00:00,25.08149047902679,26.0,0.9185095209732097
2026-08-13,171,2026-08-20 03:00:00,24.685829808658184,25.5,0.814170191341816
2026-08-13,172,2026-08-20 04:00:00,24.549227863978714,25.2,0.6507721360212848
2026-08-13,173,2026-08-20 05:00:00,24.48759370566349,25.1,0.6124062943365125
2026-08-13,174,2026-08-20 06:00:00,24.45904898672376,25.1,0.6409510132762399
2026-08-13,175,2026-08-20 07:00:00,26.179570243188472,26.4,0.22042975681152654
2026-08-13,176,2026-08-20 08:00:00,28.142981586352995,27.4,-0.7429815863529967
2026-08-13,177,2026-08-20 09:00:00,29.483262824784767,28.7,-0.7832628247847673
2026-08-13,178,2026-08-20 10:00:00,30.364992539268393,30.1,-0.26499253926839117
2026-08-13,179,2026-08-20 11:00:00,30.77820818292785,31.5,0.7217918170721482
2026-08-13,180,2026-08-20 12:00:00,31.081978158980938,32.6,1.5180218410190633
2026-08-13,181,2026-08-20 13:00:00,31.066598309649624,33.7,2.6334016903503787
2026-08-13,182,2026-08-20 14:00:00,30.54061058537465,34.0,3.459389414625349
2026-08-13,183,2026-08-20 15:00:00,29.694190164106434,33.8,4.105809835893563
2026-08-13,184,2026-08-20 16:00:00,29.42966866107603,31.4,1.9703313389239696
2026-08-13,185,2026-08-20 17:00:00,28.848560084997143,30.5,1.6514399150028574
2026-08-13,186,2026-08-20 18:00:00,27.744850908904485,30.0,2.2551490910955145
2026-08-13,187,2026-08-20 19:00:00,27.223518762782188,30.5,3.276481237217812
2026-08-13,188,2026-08-20 20:00:00,27.163110792293732,28.7,1.5368892077062668
2026-08-13,189,2026-08-20 21:00:00,26.675104074674696,27.6,0.9248959253253055
2026-08-13,190,2026-08-20 22:00:00,26.291180855750344,27.3,1.0088191442496566
2026-08-13,191,2026-08-20 23:00:00,25.99989760588376,27.0,1.0001023941162401
2026-08-13,192,2026-08-21 00:00:00,25.713186646202203,26.6,0.8868133537977982
2026-08-13,193,2026-08-21 01:00:00,25.51536916415415,26.4,0.8846308358458472
2026-08-13,194,2026-08-21 02:00:00,25.177485350778927,25.6,0.42251464922107473
2026-08-13,195,2026-08-21 03:00:00,24.78182468041032,24.9,0.1181753195896782
2026-08-13,196,2026-08-21 04:00:00,24.585052958990563,24.4,-0.18505295899056406
2026-08-13,197,2026-08-21 05:00:00,24.523418800675337,24.2,-0.3234188006753378
2026-08-13,198,2026-08-21 06:00:00,24.49487408173561,24.1,-0.39487408173560823
2026-08-13,199,2026-08-21 07:00:00,26.313657756189425,26.1,-0.2136577561894235
2026-08-13,200,2026-08-21 08:00:00,28.258858050249433,27.2,-1.0588580502494338
2026-08-13,201,2026-08-21 09:00:00,29.65350854136526,28.7,-0.9535085413652595
2026-08-13,202,2026-08-21 10:00:00,30.41484207376573,30.2,-0.2148420737657304
2026-08-13,203,2026-08-21 11:00:00,31.122994356989402,31.6,0.47700564301059956
2026-08-13,204,2026-08-21 12:00:00,31.43126490989482,32.5,1.0687350901051786
2026-08-13,205,2026-08-21 13:00:00,31.408388873815117,33.5,2.0916111261848833
2026-08-13,206,2026-08-21 14:00:00,30.732200473644603,33.6,2.867799526355398
2026-08-13,207,2026-08-21 15:00:00,29.882980810264762,32.7,2.817019189735241
2026-08-13,208,2026-08-21 16:00:00,29.593786418431154,31.8,2.2062135815688464
2026-08-13,209,2026-08-21 17:00:00,28.99756943917532,30.9,1.9024305608246799
2026-08-13,210,2026-08-21 18:00:00,27.912882795049168,29.9,1.987117204950831
2026-08-13,211,2026-08-21 19:00:00,27.39155064892687,29.7,2.308449351073129
2026-08-13,212,2026-08-21 20:00:00,27.331142678438415,28.9,1.568857321561584
2026-08-13,213,2026-08-21 21:00:00,26.781843428468505,27.9,1.1181565715314932
2026-08-13,214,2026-08-21 22:00:00,26.352394794579485,27.6,1.2476052054205162
2026-08-13,215,2026-08-21 23:00:00,26.07181262111678,27.1,1.0281873788832208
2026-08-13,216,2026-08-22 00:00:00,25.76547408184106,26.6,0.834525918158942
2026-08-13,217,2026-08-22 01:00:00,25.567656599793008,26.4,0.8323434002069909
2026-08-13,218,2026-08-22 02:00:00,25.208821386792422,26.2,0.9911786132075768
2026-08-13,219,2026-08-22 03:00:00,24.837657576941602,25.7,0.8623424230583971
2026-08-13,220,2026-08-22 04:00:00,24.64184715735511,25.1,0.45815284264489264
2026-08-13,221,2026-08-22 05:00:00,24.580212999039883,24.8,0.2197870009601175
2026-08-13,222,2026-08-22 06:00:00,24.551668280100156,24.8,0.24833171989984493
2026-08-13,223,2026-08-22 07:00:00,26.501415913603125,26.4,-0.10141591360312674
2026-08-13,224,2026-08-22 08:00:00,28.408431049963752,27.8,-0.6084310499637517
2026-08-13,225,2026-08-22 09:00:00,30.076277333522746,29.4,-0.6762773335227479
2026-08-13,226,2026-08-22 10:00:00,31.224577530242282,30.9,-0.32457753024228353
2026-08-13,227,2026-08-22 11:00:00,32.0748478839417,32.3,0.22515211605829677
2026-08-13,228,2026-08-22 12:00:00,32.45672061705908,33.1,0.6432793829409249
2026-08-13,229,2026-08-22 13:00:00,32.30343679431041,33.7,1.3965632056895956
2026-08-13,230,2026-08-22 14:00:00,31.683855663585877,34.0,2.3161443364141228
2026-08-13,231,2026-08-22 15:00:00,30.512475399650214,32.8,2.2875246003497836
2026-08-13,232,2026-08-22 16:00:00,29.788542233152647,30.3,0.5114577668473537
2026-08-13,233,2026-08-22 17:00:00,29.10417614037863,29.1,-0.004176140378628901
2026-08-13,234,2026-08-22 18:00:00,28.18422065856146,28.1,-0.08422065856145977
2026-08-13,235,2026-08-22 19:00:00,27.69919267341396,28.8,1.1008073265860396
2026-08-13,236,2026-08-22 20:00:00,27.473184264382883,28.4,0.9268157356171152
2026-08-13,237,2026-08-22 21:00:00,26.922622499090792,27.8,0.8773775009092084
2026-08-13,238,2026-08-22 22:00:00,26.524449155541717,27.5,0.975550844458283
2026-08-13,239,2026-08-22 23:00:00,26.201581002255754,26.9,0.6984189977442448
2026-08-13,240,2026-08-23 00:00:00,25.742156616663127,26.7,0.957843383336872
2026-08-13,241,2026-08-23 01:00:00,25.51903728831567,26.5,0.9809627116843309
2026-08-13,242,2026-08-23 02:00:00,25.1184844241528,25.5,0.38151557584719953
2026-08-13,243,2026-08-23 03:00:00,24.728655303090804,24.8,0.07134469690919687
2026-08-13,244,2026-08-23 04:00:00,24.444298778030575,24.3,-0.14429877803057423
2026-08-13,245,2026-08-23 05:00:00,24.38266461971535,23.9,-0.4826646197153508
2026-08-13,246,2026-08-23 06:00:00,24.346923199045687,23.8,-0.5469231990456862
2026-08-13,247,2026-08-23 07:00:00,26.443868390603168,25.6,-0.8438683906031663
2026-08-13,248,2026-08-23 08:00:00,28.408431049963752,27.1,-1.308431049963751
2026-08-13,249,2026-08-23 09:00:00,30.179284975031045,29.1,-1.0792849750310438
2026-08-13,250,2026-08-23 10:00:00,31.47649563460742,31.1,-0.3764956346074193
2026-08-13,251,2026-08-23 11:00:00,32.38230879138411,31.9,-0.48230879138411353
2026-08-13,252,2026-08-23 12:00:00,33.004926882657905,32.9,-0.10492688265790662
2026-08-13,253,2026-08-23 13:00:00,32.86353834094755,33.9,1.0364616590524491
2026-08-13,254,2026-08-23 14:00:00,32.33559826515005,34.3,1.9644017348499503
2026-08-13,255,2026-08-23 15:00:00,31.582490436080995,33.7,2.1175095639190076
2026-08-13,256,2026-08-23 16:00:00,30.141394094427273,30.9,0.7586059055727254
2026-08-13,257,2026-08-23 17:00:00,29.18803863304163,29.2,0.01196136695837069
2026-08-13,258,2026-08-23 18:00:00,28.258011939319612,28.3,0.04198806068038863
2026-08-13,259,2026-08-23 19:00:00,27.772983954172112,28.6,0.8270160458278895
2026-08-13,260,2026-08-23 20:00:00,27.546975545141034,28.6,1.0530244548589671
2026-08-13,261,2026-08-23 21:00:00,27.021190534464807,28.3,1.2788094655351934
2026-08-13,262,2026-08-23 22:00:00,26.54920089086823,27.8,1.2507991091317692
2026-08-13,263,2026-08-23 23:00:00,26.2375718890772,27.2,0.9624281109228008
2026-08-13,264,2026-08-24 00:00:00,25.80946151751813,27.22389937106918,1.4144378535510498
2026-08-13,265,2026-08-24 01:00:00,25.307303851086797,27.247798742138365,1.9404948910515678
2026-08-13,266,2026-08-24 02:00:00,24.8968377963199,27.271698113207545,2.374860316887645
2026-08-13,267,2026-08-24 03:00:00,24.589083510897048,27.29559748427673,2.706513973379682
2026-08-13,268,2026-08-24 04:00:00,24.28734448596599,27.31949685534591,3.032152369379922
2026-08-13,269,2026-08-24 05:00:00,24.225710327650763,27.343396226415095,3.117685898764332
2026-08-13,270,2026-08-24 06:00:00,24.1899689069811,27.343396226415095,3.1534273194339946
2026-08-13,271,2026-08-24 07:00:00,26.64013253893456,27.343396226415095,0.7032636874805362
2026-08-13,272,2026-08-24 08:00:00,28.814551626822443,27.343396226415095,-1.4711554004073477
2026-08-13,273,2026-08-24 09:00:00,30.524399734320024,27.343396226415095,-3.1810035079049293
2026-08-13,274,2026-08-24 10:00:00,31.81994551286514,27.343396226415095,-4.4765492864500445
2026-08-13,275,2026-08-24 11:00:00,32.93746780890395,27.343396226415095,-5.5940715824888585
2026-08-13,276,2026-08-24 12:00:00,33.489337092087105,,
2026-08-13,277,2026-08-24 13:00:00,33.434554005435174,,
2026-08-13,278,2026-08-24 14:00:00,32.90898379528604,,
2026-08-13,279,2026-08-24 15:00:00,32.17700258894725,,
2026-08-13,280,2026-08-24 16:00:00,31.048354747841056,,
2026-08-13,281,2026-08-24 17:00:00,29.793679418409546,,
2026-08-13,282,2026-08-24 18:00:00,28.745485856875135,,
2026-08-13,283,2026-08-24 19:00:00,28.174277887073128,,
2026-08-13,284,2026-08-24 20:00:00,27.912667267965876,,
2026-08-13,285,2026-08-24 21:00:00,27.415614690956925,,
2026-08-13,286,2026-08-24 22:00:00,26.972589343769645,,
2026-08-13,287,2026-08-24 23:00:00,26.55822372753437,,
2026-08-13,288,2026-08-25 00:00:00,25.97733785401628,,
2026-08-13,289,2026-08-25 01:00:00,25.652511063465468,,
2026-08-13,290,2026-08-25 02:00:00,25.1711573713374,,
2026-08-13,291,2026-08-25 03:00:00,24.762937402085367,,
2026-08-13,292,2026-08-25 04:00:00,24.45804696463908,,
2026-08-13,293,2026-08-25 05:00:00,24.396412806323855,,
2026-08-13,294,2026-08-25 06:00:00,24.360671385654193,,
2026-08-13,295,2026-08-25 07:00:00,26.67698700274433,,
2026-08-13,296,2026-08-25 08:00:00,28.763494094595114,,
2026-08-13,297,2026-08-25 09:00:00,30.50697016916419,,
2026-08-13,298,2026-08-25 10:00:00,31.64187980102264,,
2026-08-13,299,2026-08-25 11:00:00,32.608779772544054,,
2026-08-13,300,2026-08-25 12:00:00,33.22542766120029,,
2026-08-13,301,2026-08-25 13:00:00,33.17064457454836,,
2026-08-13,302,2026-08-25 14:00:00,32.77619350123951,,
2026-08-13,303,2026-08-25 15:00:00,31.99336331052101,,
2026-08-13,304,2026-08-25 16:00:00,30.69697867603997,,
2026-08-13,305,2026-08-25 17:00:00,29.597945321488123,,
2026-08-13,306,2026-08-25 18:00:00,28.650771130831608,,
2026-08-13,307,2026-08-25 19:00:00,28.112141174856834,,
2026-08-13,308,2026-08-25 20:00:00,27.850530555749582,,
2026-08-13,309,2026-08-25 21:00:00,27.35347797874063,,
2026-08-13,310,2026-08-25 22:00:00,26.910841681590796,,
2026-08-13,311,2026-08-25 23:00:00,26.515095223587878,,
2026-08-13,312,2026-08-26 00:00:00,25.809817397076007,,
2026-08-13,313,2026-08-26 01:00:00,25.29176448909728,,
2026-08-13,314,2026-08-26 02:00:00,24.97367026049624,,
2026-08-13,315,2026-08-26 03:00:00,24.68715302116157,,
2026-08-13,316,2026-08-26 04:00:00,24.381800408300187,,
2026-08-13,317,2026-08-26 05:00:00,24.32016624998496,,
2026-08-13,318,2026-08-26 06:00:00,24.2844248293153,,
2026-08-13,319,2026-08-26 07:00:00,26.641122512452274,,
2026-08-13,320,2026-08-26 08:00:00,28.956404775368032,,
2026-08-13,321,2026-08-26 09:00:00,30.79537217870733,,
2026-08-13,322,2026-08-26 10:00:00,31.966218546925106,,
2026-08-13,323,2026-08-26 11:00:00,33.14199629188974,,
2026-08-13,324,2026-08-26 12:00:00,33.618157575347816,,
2026-08-13,325,2026-08-26 13:00:00,33.563374488695885,,
2026-08-13,326,2026-08-26 14:00:00,33.06575628415586,,
2026-08-13,327,2026-08-26 15:00:00,32.64143672263178,,
2026-08-13,328,2026-08-26 16:00:00,31.459394027266356,,
2026-08-13,329,2026-08-26 17:00:00,29.98914367687412,,
2026-08-13,330,2026-08-26 18:00:00,28.838172520184088,,
2026-08-13,331,2026-08-26 19:00:00,28.178732578988225,,
2026-08-13,332,2026-08-26 20:00:00,27.917121959880973,,
2026-08-13,333,2026-08-26 21:00:00,27.38687495916664,,
2026-08-13,334,2026-08-26 22:00:00,26.920090114826728,,
2026-08-13,335,2026-08-26 23:00:00,26.49717310957871,,
2026-08-13,336,2026-08-27 00:00:00,25.797447344305105,,
2026-08-14,1,2026-08-14 01:00:00,25.067761642565667,25.9,0.8322383574343313
2026-08-14,2,2026-08-14 02:00:00,24.59132090558985,25.3,0.7086790944101509
2026-08-14,3,2026-08-14 03:00:00,24.208028700721794,25.1,0.8919712992782074
2026-08-14,4,2026-08-14 04:00:00,24.006642648703725,24.7,0.6933573512962745
2026-08-14,5,2026-08-14 05:00:00,23.949333518707476,24.4,0.4506664812925223
2026-08-14,6,2026-08-14 06:00:00,23.87981840466644,24.0,0.12018159533355899
2026-08-14,7,2026-08-14 07:00:00,25.57824984602773,25.8,0.22175015397226971
2026-08-14,8,2026-08-14 08:00:00,27.38438197578936,27.5,0.11561802421064016
2026-08-14,9,2026-08-14 09:00:00,28.519627687164473,29.3,0.780372312835528
2026-08-14,10,2026-08-14 10:00:00,29.626391509220518,30.9,1.2736084907794805
2026-08-14,11,2026-08-14 11:00:00,30.367458184032028,32.4,2.0325418159679707
2026-08-14,12,2026-08-14 12:00:00,30.623845181817785,33.7,3.076154818182218
2026-08-14,13,2026-08-14 13:00:00,30.681189958791474,34.6,3.918810041208527
2026-08-14,14,2026-08-14 14:00:00,30.08174212129525,34.7,4.618257878704753
2026-08-14,15,2026-08-14 15:00:00,29.7966091629977,34.8,5.003390837002296
2026-08-14,16,2026-08-14 16:00:00,28.660529764487716,32.5,3.839470235512284
2026-08-14,17,2026-08-14 17:00:00,27.89023490336461,29.1,1.2097650966353903
2026-08-14,18,2026-08-14 18:00:00,26.976685944738836,28.5,1.5233140552611637
2026-08-14,19,2026-08-14 19:00:00,26.714864364253987,28.7,1.985135635746012
2026-08-14,20,2026-08-14 20:00:00,26.732116423438896,28.6,1.8678835765611055
2026-08-14,21,2026-08-14 21:00:00,26.39659893008321,28.0,1.6034010699167887
2026-08-14,22,2026-08-14 22:00:00,26.019374023068433,27.2,1.180625976931566
2026-08-14,23,2026-08-14 23:00:00,25.610352508074335,26.6,0.9896474919256661
2026-08-14,24,2026-08-15 00:00:00,25.31955149375009,26.0,0.6804485062499097
2026-08-14,25,2026-08-15 01:00:00,25.067761642565667,25.8,0.7322383574343334
2026-08-14,26,2026-08-15 02:00:00,24.59132090558985,25.2,0.6086790944101494
2026-08-14,27,2026-08-15 03:00:00,24.19856859563221,24.8,0.6014314043677906
2026-08-14,28,2026-08-15 04:00:00,23.99718254361414,24.6,0.6028174563858606
2026-08-14,29,2026-08-15 05:00:00,23.910452741058048,24.2,0.2895472589419512
2026-08-14,30,2026-08-15 06:00:00,23.840937627017013,24.0,0.1590623729829872
2026-08-14,31,2026-08-15 07:00:00,25.963711309806648,25.7,-0.2637113098066486
2026-08-14,32,2026-08-15 08:00:00,27.960603639690518,27.6,-0.3606036396905168
2026-08-14,33,2026-08-15 09:00:00,29.487466992990676,29.5,0.012533007009324137
2026-08-14,34,2026-08-15 10:00:00,30.86397359412788,31.0,0.13602640587211923
2026-08-14,35,2026-08-15 11:00:00,31.446333592203654,32.3,0.853666407796343
2026-08-14,36,2026-08-15 12:00:00,31.934602814567018,33.5,1.5653971854329818
2026-08-14,37,2026-08-15 13:00:00,31.915817705226996,34.6,2.684182294773006
2026-08-14,38,2026-08-15 14:00:00,31.5791048830344,34.2,2.6208951169656025
2026-08-14,39,2026-08-15 15:00:00,31.44513408177334,32.7,1.2548659182266633
2026-08-14,40,2026-08-15 16:00:00,30.072646974883984,30.6,0.5273530251160174
2026-08-14,41,2026-08-15 17:00:00,29.199524838406393,29.4,0.20047516159360512
2026-08-14,42,2026-08-15 18:00:00,27.79178282343494,28.5,0.7082171765650607
2026-08-14,43,2026-08-15 19:00:00,27.28173785998609,28.9,1.6182621400139077
2026-08-14,44,2026-08-15 20:00:00,27.223460878301086,28.6,1.3765391216989151
2026-08-14,45,2026-08-15 21:00:00,26.75136374119433,28.1,1.3486362588056728
2026-08-14,46,2026-08-15 22:00:00,26.191890607731107,27.7,1.5081093922688922
2026-08-14,47,2026-08-15 23:00:00,25.797703632406296,27.2,1.4022963675937028
2026-08-14,48,2026-08-16 00:00:00,25.404855596206122,26.6,1.1951444037938792
2026-08-14,49,2026-08-16 01:00:00,25.11418496737227,26.1,0.9858150326277304
2026-08-14,50,2026-08-16 02:00:00,24.604628492075665,25.6,0.9953715079243359
2026-08-14,51,2026-08-16 03:00:00,24.183765798381888,25.4,1.2162342016181107
2026-08-14,52,2026-08-16 04:00:00,23.977033798631897,25.2,1.2229662013681022
2026-08-14,53,2026-08-16 05:00:00,23.91972466863565,24.7,0.7802753313643507
2026-08-14,54,2026-08-16 06:00:00,23.850209554594613,24.6,0.7497904454053881
2026-08-14,55,2026-08-16 07:00:00,26.010052547830504,26.3,0.28994745216949624
2026-08-14,56,2026-08-16 08:00:00,28.047890413847902,28.0,-0.04789041384790238
2026-08-14,57,2026-08-16 09:00:00,29.76033572180399,29.4,-0.36033572180399176
2026-08-14,58,2026-08-16 10:00:00,30.97842251851255,30.6,-0.37842251851254716
2026-08-14,59,2026-08-16 11:00:00,31.59076443151781,31.9,0.3092355684821868
2026-08-14,60,2026-08-16 12:00:00,32.14367644955822,32.9,0.7563235504417776
2026-08-14,61,2026-08-16 13:00:00,32.13101363656131,34.2,2.0689863634386896
2026-08-14,62,2026-08-16 14:00:00,31.934898488233603,33.4,1.4651015117663952
2026-08-14,63,2026-08-16 15:00:00,31.85596323302051,30.8,-1.0559632330205098
2026-08-14,64,2026-08-16 16:00:00,30.517289822547774,30.5,-0.01728982254777378
2026-08-14,65,2026-08-16 17:00:00,29.336842603127003,29.9,0.5631573968729953
2026-08-14,66,2026-08-16 18:00:00,27.931151732725585,29.2,1.2688482672744144
2026-08-14,67,2026-08-16 19:00:00,27.396619704608607,29.1,1.7033802953913941
2026-08-14,68,2026-08-16 20:00:00,27.338342722923603,28.7,1.3616572770763966
2026-08-14,69,2026-08-16 21:00:00,26.831718183739905,28.5,1.6682818162600945
2026-08-14,70,2026-08-16 22:00:00,26.27224505027668,28.2,1.9277549497233188
2026-08-14,71,2026-08-16 23:00:00,25.896595731656003,27.3,1.4034042683439978
2026-08-14,72,2026-08-17 00:00:00,25.83144101758562,25.0,-0.8314410175856217
2026-08-14,73,2026-08-17 01:00:00,25.377991788442973,25.3,-0.07799178844297217
2026-08-14,74,2026-08-17 02:00:00,24.892111865766196,24.7,-0.1921118657661971
2026-08-14,75,2026-08-17 03:00:00,24.48918419019187,24.8,0.31081580980812973
2026-08-14,76,2026-08-17 04:00:00,24.226815656746027,24.7,0.47318434325397263
2026-08-14,77,2026-08-17 05:00:00,24.169506526749778,24.9,0.7304934732502204
2026-08-14,78,2026-08-17 06:00:00,24.099991412708743,25.3,1.2000085872912578
2026-08-14,79,2026-08-17 07:00:00,26.49966642320628,27.2,0.7003335767937209
2026-08-14,80,2026-08-17 08:00:00,28.528922646001295,28.3,-0.22892264600129408
2026-08-14,81,2026-08-17 09:00:00,30.268413045866644,29.6,-0.6684130458666431
2026-08-14,82,2026-08-17 10:00:00,31.72208344233975,30.9,-0.8220834423397498
2026-08-14,83,2026-08-17 11:00:00,32.7448447470618,32.4,-0.34484474706179924
2026-08-14,84,2026-08-17 12:00:00,33.45773667111483,32.8,-0.6577366711148329
2026-08-14,85,2026-08-17 13:00:00,33.43219989737103,33.5,0.06780010262897207
2026-08-14,86,2026-08-17 14:00:00,33.08902025072969,33.3,0.21097974927030805
2026-08-14,87,2026-08-17 15:00:00,32.53234911222392,32.4,-0.13234911222392043
2026-08-14,88,2026-08-17 16:00:00,31.074171972972735,31.0,-0.07417197297273503
2026-08-14,89,2026-08-17 17:00:00,29.969126433043726,30.0,0.030873566956273635
2026-08-14,90,2026-08-17 18:00:00,28.85432106761344,29.2,0.34567893238655856
2026-08-14,91,2026-08-17 19:00:00,28.285668340120015,28.7,0.4143316598799842
2026-08-14,92,2026-08-17 20:00:00,28.048683379902645,28.5,0.45131662009735507
2026-08-14,93,2026-08-17 21:00:00,27.47809749406716,28.0,0.5219025059328395
2026-08-14,94,2026-08-17 22:00:00,26.947590538284793,27.4,0.4524094617152059
2026-08-14,95,2026-08-17 23:00:00,26.533680958236154,26.8,0.2663190417638468
2026-08-14,96,2026-08-18 00:00:00,25.89539076188714,26.3,0.40460923811286165
2026-08-14,97,2026-08-18 01:00:00,25.671227224724266,26.1,0.42877277527573554
2026-08-14,98,2026-08-18 02:00:00,25.205199935379163,25.7,0.49480006462083637
2026-08-14,99,2026-08-18 03:00:00,24.78428194750152,25.5,0.715718052498481
2026-08-14,100,2026-08-18 04:00:00,24.66003744457167,25.4,0.7399625554283276
