origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-04-13,30,2026-04-14 06:00:00,24.727854860137935,26.2,1.4721451398620644
2026-04-13,31,2026-04-14 07:00:00,25.636598189491426,27.4,1.7634018105085723
2026-04-13,32,2026-04-14 08:00:00,27.451440554048236,29.1,1.648559445951765
2026-04-13,33,2026-04-14 09:00:00,28.91221464733131,30.5,1.5877853526686891
2026-04-13,34,2026-04-14 10:00:00,30.250008645987325,31.2,0.9499913540126741
2026-04-13,35,2026-04-14 11:00:00,30.593053761862887,32.0,1.4069462381371132
2026-04-13,36,2026-04-14 12:00:00,30.710112447679457,31.1,0.38988755232054473
2026-04-13,37,2026-04-14 13:00:00,30.627201083902563,29.7,-0.9272010839025633
2026-04-13,38,2026-04-14 14:00:00,30.27115860773165,29.5,-0.7711586077316497
2026-04-13,39,2026-04-14 15:00:00,29.616444382785332,28.5,-1.1164443827853319
2026-04-13,40,2026-04-14 16:00:00,28.95157492795085,28.0,-0.9515749279508512
2026-04-13,41,2026-04-14 17:00:00,27.82297362711907,28.1,0.27702637288093257
2026-04-13,42,2026-04-14 18:00:00,27.240166469807416,27.8,0.5598335301925843
2026-04-13,43,2026-04-14 19:00:00,26.88630294717311,26.3,-0.5863029471731096
2026-04-13,44,2026-04-14 20:00:00,26.799790338115624,26.3,-0.49979033811562346
2026-04-13,45,2026-04-14 21:00:00,26.54574635148747,26.2,-0.34574635148747035
2026-04-13,46,2026-04-14 22:00:00,26.221019292745357,26.0,-0.22101929274535692
2026-04-13,47,2026-04-14 23:00:00,25.965340341496244,25.9,-0.06534034149624546
2026-04-13,48,2026-04-15 00:00:00,25.522095464598475,25.7,0.17790453540152384
2026-04-13,49,2026-04-15 01:00:00,25.39618775570425,25.9,0.503812244295748
2026-04-13,50,2026-04-15 02:00:00,25.10699184828251,25.5,0.3930081517174884
2026-04-13,51,2026-04-15 03:00:00,24.981617022698998,25.0,0.0183829773010018
2026-04-13,52,2026-04-15 04:00:00,24.895471039832582,24.9,0.004528960167416329
2026-04-13,53,2026-04-15 05:00:00,24.80571791212213,24.8,-0.005717912122129576
2026-04-13,54,2026-04-15 06:00:00,24.72609691012958,24.4,-0.3260969101295821
2026-04-13,55,2026-04-15 07:00:00,25.43598625390884,25.5,0.06401374609115962
2026-04-13,56,2026-04-15 08:00:00,27.2374128712906,27.1,-0.13741287129059998
2026-04-13,57,2026-04-15 09:00:00,28.252277264909495,29.1,0.8477227350905068
2026-04-13,58,2026-04-15 10:00:00,29.326708662623577,30.4,1.0732913373764212
2026-04-13,59,2026-04-15 11:00:00,29.729403301402066,31.0,1.2705966985979344
2026-04-13,60,2026-04-15 12:00:00,29.922974796029475,31.5,1.5770252039705248
2026-04-13,61,2026-04-15 13:00:00,29.742798811517936,31.9,2.1572011884820625
2026-04-13,62,2026-04-15 14:00:00,29.383255764386075,30.7,1.3167442356139247
2026-04-13,63,2026-04-15 15:00:00,29.068861598157188,29.5,0.43113840184281216
2026-04-13,64,2026-04-15 16:00:00,28.598911855925873,27.6,-0.9989118559258721
2026-04-13,65,2026-04-15 17:00:00,27.786530921392927,27.4,-0.38653092139292866
2026-04-13,66,2026-04-15 18:00:00,27.194570169166283,26.5,-0.6945701691662833
2026-04-13,67,2026-04-15 19:00:00,26.81239163487345,23.9,-2.912391634873451
2026-04-13,68,2026-04-15 20:00:00,26.708376581436514,24.5,-2.2083765814365144
2026-04-13,69,2026-04-15 21:00:00,26.471654421173437,24.8,-1.6716544211734359
2026-04-13,70,2026-04-15 22:00:00,26.16361495021304,24.9,-1.263614950213043
2026-04-13,71,2026-04-15 23:00:00,25.854496736408574,24.9,-0.9544967364085757
2026-04-13,72,2026-04-16 00:00:00,25.55954282592066,24.6,-0.9595428259206571
2026-04-13,73,2026-04-16 01:00:00,25.438058397235494,24.6,-0.8380583972354927
2026-04-13,74,2026-04-16 02:00:00,25.226349524642114,24.5,-0.7263495246421137
2026-04-13,75,2026-04-16 03:00:00,25.087483771386594,24.2,-0.8874837713865951
2026-04-13,76,2026-04-16 04:00:00,24.923635617242965,24.2,-0.7236356172429659
2026-04-13,77,2026-04-16 05:00:00,24.833882489532513,24.1,-0.7338824895325118
2026-04-13,78,2026-04-16 06:00:00,24.786447503852575,24.0,-0.7864475038525747
2026-04-13,79,2026-04-16 07:00:00,25.589312287018732,25.7,0.11068771298126734
2026-04-13,80,2026-04-16 08:00:00,27.649471065670003,28.0,0.3505289343299971
2026-04-13,81,2026-04-16 09:00:00,29.08487212197835,30.0,0.9151278780216501
2026-04-13,82,2026-04-16 10:00:00,30.18988448044701,31.3,1.1101155195529913
2026-04-13,83,2026-04-16 11:00:00,30.857732503620973,32.0,1.1422674963790271
2026-04-13,84,2026-04-16 12:00:00,30.936300088336015,32.2,1.2636999116639878
2026-04-13,85,2026-04-16 13:00:00,30.856697192115973,32.8,1.9433028078840238
2026-04-13,86,2026-04-16 14:00:00,30.27277702064913,32.5,2.22722297935087
2026-04-13,87,2026-04-16 15:00:00,29.675913917516617,30.5,0.8240860824833831
2026-04-13,88,2026-04-16 16:00:00,29.03664843668819,30.4,1.3633515633118094
2026-04-13,89,2026-04-16 17:00:00,28.19102149400002,29.0,0.8089785059999812
2026-04-13,90,2026-04-16 18:00:00,27.46044919998575,28.5,1.0395508000142506
2026-04-13,91,2026-04-16 19:00:00,27.195201701629312,26.6,-0.5952017016293105
2026-04-13,92,2026-04-16 20:00:00,27.024390137064085,25.7,-1.3243901370640856
2026-04-13,93,2026-04-16 21:00:00,26.739811599984666,24.9,-1.8398115999846674
2026-04-13,94,2026-04-16 22:00:00,26.429281042498033,24.9,-1.5292810424980345
2026-04-13,95,2026-04-16 23:00:00,26.12122925665788,24.8,-1.3212292566578796
2026-04-13,96,2026-04-17 00:00:00,25.567419062217787,24.8,-0.7674190622177868
2026-04-13,97,2026-04-17 01:00:00,25.445934633532623,24.9,-0.5459346335326245
2026-04-13,98,2026-04-17 02:00:00,25.189117490019182,24.5,-0.6891174900191821
2026-04-13,99,2026-04-17 03:00:00,25.050251736763663,24.1,-0.9502517367636614
2026-04-13,100,2026-04-17 04:00:00,24.90506205861203,24.0,-0.9050620586120317
2026-04-13,101,2026-04-17 05:00:00,24.81530893090158,23.9,-0.9153089309015812
2026-04-13,102,2026-04-17 06:00:00,24.73568792890903,24.0,-0.7356879289090301
2026-04-13,103,2026-04-17 07:00:00,25.650144063907742,25.8,0.14985593609225845
2026-04-13,104,2026-04-17 08:00:00,27.59566432398827,27.4,-0.1956643239882716
2026-04-13,105,2026-04-17 09:00:00,28.934244324653566,28.6,-0.33424432465356446
2026-04-13,106,2026-04-17 10:00:00,30.23011301559542,30.0,-0.2301130155954212
2026-04-13,107,2026-04-17 11:00:00,30.633754695354252,31.0,0.3662453046457479
2026-04-13,108,2026-04-17 12:00:00,30.721598298345913,31.5,0.7784017016540865
2026-04-13,109,2026-04-17 13:00:00,30.628813207858737,29.0,-1.6288132078587374
2026-04-13,110,2026-04-17 14:00:00,30.315304407597274,28.8,-1.5153044075972737
2026-04-13,111,2026-04-17 15:00:00,29.6707771287047,29.1,-0.5707771287046981
2026-04-13,112,2026-04-17 16:00:00,28.986886876587942,29.4,0.41311312341205664
2026-04-13,113,2026-04-17 17:00:00,28.08341214380427,28.1,0.016587856195730666
2026-04-13,114,2026-04-17 18:00:00,27.43618187967358,27.2,-0.2361818796735804
2026-04-13,115,2026-04-17 19:00:00,27.095009853045546,28.0,0.9049901469544537
2026-04-13,116,2026-04-17 20:00:00,26.958023718436067,27.7,0.7419762815639324
2026-04-13,117,2026-04-17 21:00:00,26.671615981222665,27.5,0.828384018777335
2026-04-13,118,2026-04-17 22:00:00,26.248276902974258,27.0,0.7517230970257422
2026-04-13,119,2026-04-17 23:00:00,25.998042132603743,27.0,1.001957867396257
2026-04-13,120,2026-04-18 00:00:00,25.52692145713528,26.7,1.1730785428647188
2026-04-13,121,2026-04-18 01:00:00,25.401013748241056,26.4,0.998986251758943
2026-04-13,122,2026-04-18 02:00:00,25.13740354746797,26.5,1.3625964525320313
2026-04-13,123,2026-04-18 03:00:00,24.986443015235803,26.2,1.213556984764196
2026-04-13,124,2026-04-18 04:00:00,24.87317662092278,25.9,1.0268233790772179
2026-04-13,125,2026-04-18 05:00:00,24.78342349321233,25.5,0.7165765067876713
2026-04-13,126,2026-04-18 06:00:00,24.70380249121978,25.2,0.4961975087802202
2026-04-13,127,2026-04-18 07:00:00,25.61254582057327,26.6,0.9874541794267309
2026-04-13,128,2026-04-18 08:00:00,27.451440554048236,28.2,0.7485594459517628
2026-04-13,129,2026-04-18 09:00:00,28.869413048544004,29.7,0.8305869514559951
2026-04-13,130,2026-04-18 10:00:00,30.103040901050445,30.8,0.6969590989495558
2026-04-13,131,2026-04-18 11:00:00,30.5561077948809,32.0,1.4438922051190985
2026-04-13,132,2026-04-18 12:00:00,30.678953925513042,29.8,-0.8789539255130414
2026-04-13,133,2026-04-18 13:00:00,30.596042561736148,31.4,0.8039574382638506
2026-04-13,134,2026-04-18 14:00:00,30.12997830761034,31.6,1.4700216923896612
2026-04-13,135,2026-04-18 15:00:00,29.670363599316488,30.5,0.829636400683512
2026-04-13,136,2026-04-18 16:00:00,28.91550337254309,30.3,1.3844966274569117
2026-04-13,137,2026-04-18 17:00:00,27.829703670498613,27.6,-0.22970367049861196
2026-04-13,138,2026-04-18 18:00:00,27.240166469807416,25.8,-1.4401664698074157
2026-04-13,139,2026-04-18 19:00:00,26.869615359391393,25.8,-1.069615359391392
2026-04-13,140,2026-04-18 20:00:00,26.783102750333907,25.8,-0.9831027503339058
2026-04-13,141,2026-04-18 21:00:00,26.529058763705752,26.0,-0.529058763705752
2026-04-13,142,2026-04-18 22:00:00,26.221019292745357,25.3,-0.9210192927453562
2026-04-13,143,2026-04-18 23:00:00,25.965340341496244,25.2,-0.7653403414962447
2026-04-13,144,2026-04-19 00:00:00,25.54336669329963,25.2,-0.34336669329963243
2026-04-13,145,2026-04-19 01:00:00,25.421882264614467,25.4,-0.02188226461446874
2026-04-13,146,2026-04-19 02:00:00,25.165065121101026,25.5,0.33493487889897366
2026-04-13,147,2026-04-19 03:00:00,25.026199367845507,25.6,0.5738006321544944
2026-04-13,148,2026-04-19 04:00:00,24.881009689693876,25.5,0.6189903103061241
2026-04-13,149,2026-04-19 05:00:00,24.791256561983424,25.3,0.5087434380165767
2026-04-13,150,2026-04-19 06:00:00,24.711635559990874,25.1,0.38836444000912707
2026-04-13,151,2026-04-19 07:00:00,25.626091694989587,26.0,0.3739083050104135
2026-04-13,152,2026-04-19 08:00:00,27.59566432398827,27.9,0.3043356760117284
2026-04-13,153,2026-04-19 09:00:00,28.866737913067006,29.8,0.9332620869329951
2026-04-13,154,2026-04-19 10:00:00,30.12478179845504,30.9,0.7752182015449591
2026-04-13,155,2026-04-19 11:00:00,30.62262638773555,31.8,1.17737361226445
2026-04-13,156,2026-04-19 12:00:00,30.701193972450593,31.8,1.0988060275494078
2026-04-13,157,2026-04-19 13:00:00,30.623472345055607,33.4,2.776527654944392
2026-04-13,158,2026-04-19 14:00:00,30.215760635272463,32.3,2.0842393647275337
2026-04-13,159,2026-04-19 15:00:00,29.732005214336738,32.0,2.2679947856632623
2026-04-13,160,2026-04-19 16:00:00,28.939622687667093,31.5,2.560377312332907
2026-04-13,161,2026-04-19 17:00:00,28.069055947154375,29.6,1.5309440528456264
2026-04-13,162,2026-04-19 18:00:00,27.43618187967358,28.8,1.363818120326421
2026-04-13,163,2026-04-19 19:00:00,27.095009853045546,25.9,-1.1950098530455477
2026-04-13,164,2026-04-19 20:00:00,26.958023718436067,26.5,-0.45802371843606693
2026-04-13,165,2026-04-19 21:00:00,26.671615981222665,26.5,-0.17161598122266497
2026-04-13,166,2026-04-19 22:00:00,26.248276902974258,26.4,0.15172309702574083
2026-04-13,167,2026-04-19 23:00:00,25.998042132603743,26.4,0.4019578673962556
2026-04-13,168,2026-04-20 00:00:00,25.537113530609737,26.0,0.4628864693902628
2026-04-13,169,2026-04-20 01:00:00,25.411205821715512,25.9,0.48879417828448624
2026-04-13,170,2026-04-20 02:00:00,25.147595620942425,25.6,0.452404379057576
2026-04-13,171,2026-04-20 03:00:00,24.99663508871026,25.5,0.50336491128974
2026-04-13,172,2026-04-20 04:00:00,24.883368694397237,25.2,0.31663130560276187
2026-04-13,173,2026-04-20 05:00:00,24.793615566686785,25.1,0.30638443331321596
2026-04-13,174,2026-04-20 06:00:00,24.713994564694236,24.9,0.18600543530576275
2026-04-13,175,2026-04-20 07:00:00,25.60774360654318,26.6,0.9922563934568203
2026-04-13,176,2026-04-20 08:00:00,27.451440554048236,28.0,0.5485594459517635
2026-04-13,177,2026-04-20 09:00:00,28.766815341515372,29.2,0.4331846584846275
2026-04-13,178,2026-04-20 10:00:00,29.93510306743168,30.6,0.6648969325683218
2026-04-13,179,2026-04-20 11:00:00,30.317914827850057,31.8,1.4820851721499437
2026-04-13,180,2026-04-20 12:00:00,30.450036976758817,32.2,1.749963023241186
2026-04-13,181,2026-04-20 13:00:00,30.352062149889733,33.2,2.84793785011027
2026-04-13,182,2026-04-20 14:00:00,29.956253029176004,33.1,3.1437469708239973
2026-04-13,183,2026-04-20 15:00:00,29.584515775909125,31.7,2.115484224090874
2026-04-13,184,2026-04-20 16:00:00,28.869236746435018,30.4,1.5307632535649809
2026-04-13,185,2026-04-20 17:00:00,27.851436332103567,29.8,1.9485636678964333
2026-04-13,186,2026-04-20 18:00:00,27.240166469807416,29.0,1.7598335301925836
2026-04-13,187,2026-04-20 19:00:00,26.869615359391393,28.9,2.030384640608606
2026-04-13,188,2026-04-20 20:00:00,26.783102750333907,28.6,1.816897249666095
2026-04-13,189,2026-04-20 21:00:00,26.529058763705752,28.4,1.8709412362942466
2026-04-13,190,2026-04-20 22:00:00,26.221019292745357,28.2,1.9789807072546424
2026-04-13,191,2026-04-20 23:00:00,25.965340341496244,27.8,1.8346596585037567
2026-04-13,192,2026-04-21 00:00:00,25.549215876045082,27.1,1.5507841239549194
2026-04-13,193,2026-04-21 01:00:00,25.423308167150857,26.4,0.9766918328491414
2026-04-13,194,2026-04-21 02:00:00,25.134112259729118,25.7,0.5658877402708811
2026-04-13,195,2026-04-21 03:00:00,25.008737434145605,25.3,0.2912625658543959
2026-04-13,196,2026-04-21 04:00:00,24.895471039832582,25.0,0.10452896016741775
2026-04-13,197,2026-04-21 05:00:00,24.80571791212213,24.7,-0.105717912122131
2026-04-13,198,2026-04-21 06:00:00,24.72609691012958,24.6,-0.12609691012957924
2026-04-13,199,2026-04-21 07:00:00,25.451909565081003,26.2,0.7480904349189963
2026-04-13,200,2026-04-21 08:00:00,27.386395075518305,28.4,1.0136049244816938
2026-04-13,201,2026-04-21 09:00:00,28.421590528890555,30.1,1.6784094711094468
2026-04-13,202,2026-04-21 10:00:00,29.377035828845685,31.3,1.922964171154316
2026-04-13,203,2026-04-21 11:00:00,29.70422384168518,32.1,2.3957761583148205
2026-04-13,204,2026-04-21 12:00:00,29.88928223130421,32.0,2.110717768695789
2026-04-13,205,2026-04-21 13:00:00,29.71761935180105,30.9,1.1823806481989472
2026-04-13,206,2026-04-21 14:00:00,29.439830836776625,31.6,2.160169163223376
2026-04-13,207,2026-04-21 15:00:00,29.222215659271153,31.1,1.877784340728848
2026-04-13,208,2026-04-21 16:00:00,28.724739817292708,29.6,0.8752601827072937
2026-04-13,209,2026-04-21 17:00:00,27.89044514570684,27.8,-0.09044514570683759
2026-04-13,210,2026-04-21 18:00:00,27.260879508995373,26.9,-0.36087950899537447
2026-04-13,211,2026-04-21 19:00:00,26.873947345184018,29.0,2.1260526548159824
2026-04-13,212,2026-04-21 20:00:00,26.769932291747082,28.1,1.330067708252919
2026-04-13,213,2026-04-21 21:00:00,26.511556319326303,27.6,1.0884436806736986
2026-04-13,214,2026-04-21 22:00:00,26.203516848365908,26.2,-0.003516848365908487
2026-04-13,215,2026-04-21 23:00:00,25.89439863456144,24.6,-1.294398634561439
2026-04-13,216,2026-04-22 00:00:00,26.058052145154797,24.6,-1.4580521451547952
2026-04-13,217,2026-04-22 01:00:00,25.86113447726303,25.4,-0.46113447726303036
2026-04-13,218,2026-04-22 02:00:00,25.51986626622439,25.0,-0.5198662662243905
2026-04-13,219,2026-04-22 03:00:00,25.320233088776448,24.9,-0.42023308877644894
2026-04-13,220,2026-04-22 04:00:00,25.09687753287116,24.9,-0.19687753287116294
2026-04-13,221,2026-04-22 05:00:00,24.95760223923449,24.9,-0.05760223923449104
2026-04-13,222,2026-04-22 06:00:00,24.85578414908018,24.8,-0.05578414908017848
2026-04-13,223,2026-04-22 07:00:00,25.724516999020956,25.8,0.07548300097904459
2026-04-13,224,2026-04-22 08:00:00,27.86354138159548,27.1,-0.763541381595477
2026-04-13,225,2026-04-22 09:00:00,29.322897198249816,28.5,-0.8228971982498159
2026-04-13,226,2026-04-22 10:00:00,30.780666722306595,29.8,-0.9806667223065944
2026-04-13,227,2026-04-22 11:00:00,31.451608838673824,30.8,-0.6516088386738232
2026-04-13,228,2026-04-22 12:00:00,31.550369371575616,31.5,-0.050369371575616384
2026-04-13,229,2026-04-22 13:00:00,31.43042601658185,33.2,1.7695739834181516
2026-04-13,230,2026-04-22 14:00:00,30.899784060751944,32.5,1.6002159392480557
2026-04-13,231,2026-04-22 15:00:00,30.163806966204323,31.5,1.336193033795677
2026-04-13,232,2026-04-22 16:00:00,29.447811599553287,30.7,1.2521884004467125
2026-04-13,233,2026-04-22 17:00:00,28.70117788447224,30.4,1.6988221155277579
2026-04-13,234,2026-04-22 18:00:00,27.828996001941903,29.5,1.6710039980580973
2026-04-13,235,2026-04-22 19:00:00,27.449841463632808,28.9,1.4501585363671907
2026-04-13,236,2026-04-22 20:00:00,27.35326323341764,25.6,-1.7532632334176377
2026-04-13,237,2026-04-22 21:00:00,27.054887154377685,25.5,-1.5548871543776848
2026-04-13,238,2026-04-22 22:00:00,26.70946624795537,25.5,-1.209466247955369
2026-04-13,239,2026-04-22 23:00:00,26.38921124065751,25.5,-0.8892112406575094
2026-04-13,240,2026-04-23 00:00:00,26.052392567601512,25.8,-0.2523925676015111
2026-04-13,241,2026-04-23 01:00:00,25.86163808913149,26.0,0.13836191086851102
2026-04-13,242,2026-04-23 02:00:00,25.549963438785298,26.4,0.8500365612147007
2026-04-13,243,2026-04-23 03:00:00,25.381398802267107,26.0,0.6186011977328931
2026-04-13,244,2026-04-23 04:00:00,25.18851209844111,25.9,0.7114879015588897
2026-04-13,245,2026-04-23 05:00:00,25.06338854766306,25.7,0.6366114523369397
2026-04-13,246,2026-04-23 06:00:00,24.973095799808522,25.5,0.5269042001914777
2026-04-13,247,2026-04-23 07:00:00,25.730721002577752,26.1,0.36927899742224923
2026-04-13,248,2026-04-23 08:00:00,27.820247290968712,28.2,0.3797527090312869
2026-04-13,249,2026-04-23 09:00:00,29.291071742770605,29.5,0.20892825722939534
2026-04-13,250,2026-04-23 10:00:00,30.447183606146986,30.5,0.052816393853014176
2026-04-13,251,2026-04-23 11:00:00,31.045062496298492,31.2,0.1549375037015075
2026-04-13,252,2026-04-23 12:00:00,31.14357534004006,31.8,0.6564246599599421
2026-04-13,253,2026-04-23 13:00:00,31.03823973997792,31.5,0.4617602600220785
2026-04-13,254,2026-04-23 14:00:00,30.535249888402106,31.5,0.964750111597894
2026-04-13,255,2026-04-23 15:00:00,30.005922024247777,31.1,1.0940779757522243
2026-04-13,256,2026-04-23 16:00:00,29.382476685584354,30.5,1.1175233144156458
2026-04-13,257,2026-04-23 17:00:00,28.64794712315158,29.6,0.9520528768484198
2026-04-13,258,2026-04-23 18:00:00,27.774469619616394,28.7,0.9255303803836057
2026-04-13,259,2026-04-23 19:00:00,27.427854803648977,28.5,1.0721451963510233
2026-04-13,260,2026-04-23 20:00:00,27.320135234267333,28.2,0.8798647657326661
2026-04-13,261,2026-04-23 21:00:00,27.001826630873285,27.9,0.8981733691267131
2026-04-13,262,2026-04-23 22:00:00,26.64120326876703,27.6,0.9587967312329724
2026-04-13,263,2026-04-23 23:00:00,26.32094826146917,27.4,1.0790517385308291
2026-04-13,264,2026-04-24 00:00:00,25.567419062217787,27.1,1.532580937782214
2026-04-13,265,2026-04-24 01:00:00,25.445934633532623,26.7,1.2540653664673762
2026-04-13,266,2026-04-24 02:00:00,25.189117490019182,27.0,1.810882509980818
2026-04-13,267,2026-04-24 03:00:00,25.050251736763663,26.8,1.749748263236338
2026-04-13,268,2026-04-24 04:00:00,24.90506205861203,26.4,1.4949379413879669
2026-04-13,269,2026-04-24 05:00:00,24.81530893090158,26.0,1.1846910690984203
2026-04-13,270,2026-04-24 06:00:00,24.73568792890903,25.8,1.0643120710909706
2026-04-13,271,2026-04-24 07:00:00,25.650144063907742,27.0,1.3498559360922577
2026-04-13,272,2026-04-24 08:00:00,27.613003850183127,28.6,0.9869961498168749
2026-04-13,273,2026-04-24 09:00:00,28.851722071337353,30.0,1.1482779286626474
2026-04-13,274,2026-04-24 10:00:00,30.057006876673224,31.0,0.9429931233267759
2026-04-13,275,2026-04-24 11:00:00,30.44017479252311,32.3,1.859825207476888
2026-04-13,276,2026-04-24 12:00:00,30.51295493242258,32.5,1.9870450675774194
2026-04-13,277,2026-04-24 13:00:00,30.435233305027594,33.2,2.7647666949724083
2026-04-13,278,2026-04-24 14:00:00,30.142198268675077,33.1,2.957801731324924
2026-04-13,279,2026-04-24 15:00:00,29.733177499967717,32.7,2.9668225000322863
2026-04-13,280,2026-04-24 16:00:00,28.98439407778741,31.8,2.8156059222125904
2026-04-13,281,2026-04-24 17:00:00,28.185226989179675,31.1,2.9147730108203262
2026-04-13,282,2026-04-24 18:00:00,27.451930200876202,30.2,2.7480697991237975
2026-04-13,283,2026-04-24 19:00:00,27.156735618780402,27.4,0.24326438121959626
2026-04-13,284,2026-04-24 20:00:00,27.019749484170923,27.8,0.7802505158290778
2026-04-13,285,2026-04-24 21:00:00,26.74884094579119,27.8,1.05115905420881
2026-04-13,286,2026-04-24 22:00:00,26.447693549049035,27.6,1.1523064509509666
2026-04-13,287,2026-04-24 23:00:00,26.139641763208882,27.5,1.360358236791118
2026-04-13,288,2026-04-25 00:00:00,25.54336669329963,27.2,1.6566333067003676
2026-04-13,289,2026-04-25 01:00:00,25.421882264614467,27.5,2.0781177353855327
2026-04-13,290,2026-04-25 02:00:00,25.165065121101026,26.8,1.6349348788989744
2026-04-13,291,2026-04-25 03:00:00,25.026199367845507,26.1,1.0738006321544944
2026-04-13,292,2026-04-25 04:00:00,24.881009689693876,25.3,0.41899031030612477
2026-04-13,293,2026-04-25 05:00:00,24.791256561983424,24.6,-0.19125656198342256
2026-04-13,294,2026-04-25 06:00:00,24.711635559990874,24.2,-0.5116355599908751
2026-04-13,295,2026-04-25 07:00:00,25.621498303331343,26.9,1.2785016966686555
2026-04-13,296,2026-04-25 08:00:00,27.622748322567617,28.6,0.9772516774323847
2026-04-13,297,2026-04-25 09:00:00,28.992272272818663,30.5,1.5077277271813365
2026-04-13,298,2026-04-25 10:00:00,30.193313297951764,32.0,1.8066867020482356
2026-04-13,299,2026-04-25 11:00:00,30.83950800424902,33.2,2.3604919957509836
2026-04-13,300,2026-04-25 12:00:00,30.91807558896406,33.0,2.0819244110359385
2026-04-13,301,2026-04-25 13:00:00,30.840353961569075,34.3,3.4596460384309218
2026-04-13,302,2026-04-25 14:00:00,30.276205838153885,33.2,2.923794161846118
2026-04-13,303,2026-04-25 15:00:00,29.707139040583,32.2,2.4928609594170013
2026-04-13,304,2026-04-25 16:00:00,29.00509686930836,31.8,2.7949031306916403
2026-04-13,305,2026-04-25 17:00:00,28.19932512119849,29.5,1.3006748788015088
2026-04-13,306,2026-04-25 18:00:00,27.451930200876202,28.0,0.5480697991237982
2026-04-13,307,2026-04-25 19:00:00,27.156735618780402,28.9,1.7432643812195963
2026-04-13,308,2026-04-25 20:00:00,27.01515609251268,28.0,0.9848439074873205
2026-04-13,309,2026-04-25 21:00:00,26.73042843924019,27.5,0.769571560759811
2026-04-13,310,2026-04-25 22:00:00,26.429281042498033,27.1,0.6707189575019683
2026-04-13,311,2026-04-25 23:00:00,26.12122925665788,26.7,0.578770743342119
2026-04-13,312,2026-04-26 00:00:00,25.59172884223327,26.708024691358023,1.1162958491247537
2026-04-13,313,2026-04-26 01:00:00,25.470244413548105,26.716049382716047,1.245804969167942
2026-04-13,314,2026-04-26 02:00:00,25.258535540954725,26.724074074074075,1.46553853311935
2026-04-13,315,2026-04-26 03:00:00,25.119669787699205,26.7320987654321,1.6124289777328933
2026-04-13,316,2026-04-26 04:00:00,24.955821633555576,26.740123456790123,1.7843018232345464
2026-04-13,317,2026-04-26 05:00:00,24.866068505845124,26.748148148148147,1.8820796423030224
2026-04-13,318,2026-04-26 06:00:00,24.786447503852575,26.748148148148147,1.961700644295572
2026-04-13,319,2026-04-26 07:00:00,25.669485953843257,26.748148148148147,1.07866219430489
2026-04-13,320,2026-04-26 08:00:00,27.719237585956908,26.748148148148147,-0.9710894378087609
2026-04-13,321,2026-04-26 09:00:00,29.158736087600392,26.748148148148147,-2.4105879394522454
2026-04-13,322,2026-04-26 10:00:00,30.36446374197643,26.748148148148147,-3.6163155938282827
2026-04-13,323,2026-04-26 11:00:00,31.03288242496031,26.748148148148147,-4.284734276812163
2026-04-13,324,2026-04-26 12:00:00,31.125783913334242,,
2026-04-13,325,2026-04-26 13:00:00,31.03184711345531,,
2026-04-13,326,2026-04-26 14:00:00,30.44735628217855,,
2026-04-13,327,2026-04-26 15:00:00,29.875838982373732,,
2026-04-13,328,2026-04-26 16:00:00,29.17715399937489,,
2026-04-13,329,2026-04-26 17:00:00,28.344983451461374,,
2026-04-13,330,2026-04-26 18:00:00,27.496453957851912,,
2026-04-13,331,2026-04-26 19:00:00,27.240320554290026,,
2026-04-13,332,2026-04-26 20:00:00,27.062089240334213,,
2026-04-13,333,2026-04-26 21:00:00,26.739811599984666,,
2026-04-13,334,2026-04-26 22:00:00,26.429281042498033,,
2026-04-13,335,2026-04-26 23:00:00,26.12122925665788,,
2026-04-13,336,2026-04-27 00:00:00,25.522095464598475,,
2026-04-14,1,2026-04-14 01:00:00,25.496079144925535,26.5,1.0039208550744654
2026-04-14,2,2026-04-14 02:00:00,25.26384414990981,26.9,1.6361558500901872
2026-04-14,3,2026-04-14 03:00:00,25.09829762108736,26.6,1.5017023789126398
2026-04-14,4,2026-04-14 04:00:00,24.975286521062632,26.5,1.5247134789373682
2026-04-14,5,2026-04-14 05:00:00,24.84115923078606,26.3,1.4588407692139391
2026-04-14,6,2026-04-14 06:00:00,24.761538228793512,26.2,1.4384617712064873
2026-04-14,7,2026-04-14 07:00:00,25.636598189491426,27.4,1.7634018105085723
2026-04-14,8,2026-04-14 08:00:00,27.445148240421762,29.1,1.6548517595782393
2026-04-14,9,2026-04-14 09:00:00,28.836898460760235,30.5,1.663101539239765
2026-04-14,10,2026-04-14 10:00:00,30.038450244512532,31.2,1.1615497554874672
2026-04-14,11,2026-04-14 11:00:00,30.51347351177188,32.0,1.4865264882281188
2026-04-14,12,2026-04-14 12:00:00,30.543077959836644,31.1,0.5569220401633572
2026-04-14,13,2026-04-14 13:00:00,30.49422613486258,29.7,-0.7942261348625799
2026-04-14,14,2026-04-14 14:00:00,30.12859694260721,29.5,-0.62859694260721
2026-04-14,15,2026-04-14 15:00:00,29.545215569667764,28.5,-1.0452155696677643
2026-04-14,16,2026-04-14 16:00:00,28.876258741379775,28.0,-0.8762587413797753
2026-04-14,17,2026-04-14 17:00:00,27.816681313492595,28.1,0.2833186865074069
2026-04-14,18,2026-04-14 18:00:00,27.273229678864748,27.8,0.5267703211352526
2026-04-14,19,2026-04-14 19:00:00,26.911578632432057,26.3,-0.6115786324320567
